user_id,skill_name,correct
21,795,1
21,281,1
21,469,1
21,366,1
21,218,1
21,766,1
21,71,0
21,1171,0
21,775,1
21,25,1
21,1169,1
21,446,1
21,269,1
21,190,0
21,158,0
21,250,0
21,283,0
21,842,0
21,1103,0
21,325,0
21,297,0
21,535,0
21,544,0
21,955,1
21,859,1
21,843,1
21,1007,1
21,1157,1
21,577,1
21,223,1
21,320,1
21,724,1
21,656,1
21,214,1
21,381,1
21,75,1
21,271,1
21,1190,1
21,337,1
21,1080,1
21,970,1
21,797,1
21,453,1
21,49,1
21,292,0
21,292,0
21,292,0
21,292,0
21,292,1
21,398,1
21,1163,0
21,1163,0
21,1163,0
21,1163,1
21,533,1
21,886,0
21,886,0
21,886,1
21,1078,1
21,639,1
21,934,1
21,216,0
21,216,0
21,216,0
21,216,1
21,387,1
21,463,1
21,1196,1
21,165,1
21,96,0
21,96,0
21,96,0
21,96,1
21,611,0
21,611,1
21,291,1
21,618,1
21,742,0
21,742,1
21,467,1
21,1153,1
21,982,1
21,573,0
21,573,1
21,1164,0
21,1164,1
21,331,1
21,1016,1
21,396,0
21,396,1
21,431,1
21,1178,1
21,108,1
21,1064,1
21,276,1
21,252,1
21,129,1
21,586,0
21,586,1
21,166,0
21,166,1
21,376,1
21,116,1
21,1158,1
21,745,1
21,228,0
21,228,1
21,187,0
21,187,0
21,1052,0
21,347,1
21,375,1
21,356,1
21,894,1
21,1172,1
21,752,1
21,682,1
21,798,0
21,617,1
21,680,0
21,426,1
21,112,1
21,706,0
21,799,1
21,546,1
21,233,1
21,1009,1
21,606,1
21,211,1
21,675,1
21,662,1
21,226,1
21,222,1
21,869,1
21,643,1
21,900,1
21,673,1
21,1134,1
21,383,1
21,515,1
21,487,1
21,315,1
21,804,1
21,3,1
21,874,1
21,162,1
21,28,1
21,769,1
21,525,1
21,130,1
21,334,1
21,562,1
21,1175,1
21,483,1
21,875,1
21,1048,0
21,448,1
21,978,1
21,207,1
21,927,1
21,239,1
21,48,1
21,695,1
21,897,0
21,897,1
21,62,1
21,904,1
21,901,1
21,518,1
21,1138,1
21,45,0
21,45,1
21,348,1
21,620,1
21,1060,1
21,339,0
21,339,1
21,838,1
21,1002,1
21,1015,0
21,1182,0
21,445,1
21,653,1
22,388,1
22,220,1
22,420,1
22,1055,1
22,420,1
22,416,1
22,153,1
22,153,1
22,726,1
22,92,1
22,1051,1
22,374,1
22,298,0
22,298,1
22,754,1
22,548,1
22,1027,1
22,542,1
22,236,0
22,236,1
22,868,0
22,868,1
22,868,1
22,94,1
22,472,1
22,614,1
22,770,1
22,749,1
22,849,1
22,812,1
22,110,1
22,1144,0
22,1144,1
22,410,1
22,1220,1
22,759,1
22,511,1
22,615,1
22,299,1
22,1043,1
22,372,1
22,461,1
22,984,1
22,1137,1
22,194,1
22,178,1
22,658,1
22,960,1
22,1193,0
22,879,0
22,589,1
22,39,1
22,1040,1
22,944,1
22,264,1
22,300,1
22,780,1
22,858,0
22,813,1
22,329,1
22,4,1
22,156,1
22,1008,1
22,730,1
22,705,1
22,1191,1
22,895,1
22,523,1
22,174,1
22,510,1
22,52,1
22,1176,0
22,19,0
22,482,0
22,994,0
22,117,1
22,208,1
22,423,0
22,642,1
22,1181,1
22,389,1
22,878,1
22,193,1
22,12,1
22,865,1
22,224,1
22,659,1
22,713,1
22,701,1
22,1147,1
22,175,1
22,1005,1
22,411,1
22,459,1
22,1026,1
22,777,1
22,1185,1
22,378,1
22,289,1
22,144,1
22,619,1
22,468,0
22,468,1
22,33,1
22,889,1
22,36,1
22,717,1
22,884,1
22,37,1
22,922,0
22,922,1
22,1141,1
22,958,1
22,560,1
22,105,1
22,444,1
22,450,1
22,490,1
22,46,1
22,481,1
22,750,1
22,767,1
22,440,1
22,23,0
22,23,0
22,23,0
22,23,1
22,23,0
22,23,1
22,1119,1
22,735,1
22,1100,1
22,866,1
22,1101,1
22,131,1
22,822,1
22,794,1
22,629,1
22,188,1
22,424,1
22,873,1
22,616,1
22,258,0
22,258,1
22,336,0
22,336,1
22,54,0
22,590,1
22,371,1
22,1156,1
22,743,1
22,350,1
22,908,1
22,646,1
22,259,1
22,890,1
22,118,1
22,180,1
22,909,1
22,491,1
22,579,0
22,13,1
22,183,1
22,422,1
22,670,0
22,670,1
22,5,0
22,5,0
22,5,0
22,5,1
22,608,0
22,608,1
22,711,0
22,711,1
22,921,0
22,921,0
22,921,1
22,1183,1
22,29,1
22,364,1
22,570,1
22,1087,1
22,173,1
22,60,1
22,1044,1
22,527,1
22,1000,1
22,828,1
22,977,1
22,280,1
22,456,1
22,241,0
22,241,1
22,981,1
22,1207,1
22,663,1
22,122,1
22,1206,1
22,1202,1
22,1083,0
22,1083,1
22,1083,0
22,1083,1
22,997,1
22,1034,0
22,1034,1
22,274,0
22,274,1
22,899,0
22,899,1
22,809,1
22,227,1
22,850,0
22,850,1
22,892,1
22,667,1
22,723,0
22,723,1
22,587,0
22,587,0
22,587,0
22,587,1
22,1028,1
22,21,1
22,519,0
22,519,0
22,519,1
22,1170,0
22,1170,1
22,1090,1
22,1054,0
22,1054,1
22,1198,1
22,85,0
22,85,0
22,85,1
22,149,0
22,149,1
22,11,1
22,441,1
22,1102,1
22,93,0
22,93,1
22,621,1
22,71,1
22,775,1
22,190,1
22,25,1
22,446,1
22,1169,1
22,269,1
22,1171,1
22,1186,1
22,766,1
22,778,1
22,395,1
22,1217,1
22,399,1
22,266,1
22,218,1
22,414,1
22,738,1
22,773,1
22,412,0
22,64,1
22,783,1
22,853,1
22,366,1
22,595,1
22,246,1
22,1146,1
22,557,1
22,164,1
22,287,1
22,990,1
22,704,1
22,637,1
22,795,1
22,281,1
22,469,1
22,741,1
22,473,1
22,846,1
22,871,1
22,20,1
22,576,1
22,447,1
22,1128,1
22,136,0
22,312,1
22,488,1
22,121,1
22,872,1
22,1200,0
22,1200,1
22,417,1
22,128,1
22,1149,1
22,668,1
22,1013,0
22,1013,1
22,1125,0
22,1125,1
22,88,0
22,88,1
22,455,1
22,504,1
22,942,1
22,938,1
22,882,0
22,882,1
22,512,1
22,896,1
22,359,1
22,602,1
22,968,1
22,500,0
22,500,1
22,415,1
22,34,1
22,27,1
22,505,1
22,1098,0
22,1098,1
22,502,1
22,1160,1
22,480,1
22,462,0
22,462,1
22,454,1
22,554,0
22,554,0
22,554,1
22,623,1
22,1189,1
22,801,0
22,801,0
22,801,0
22,801,1
22,82,0
22,82,1
22,314,0
22,314,1
22,314,0
22,314,1
22,314,0
22,314,1
22,355,0
22,355,1
22,647,1
22,976,0
22,976,0
22,976,1
22,1062,0
22,1062,1
22,796,1
22,1058,0
22,1058,0
22,1058,0
22,1058,1
22,1118,1
22,1082,0
22,1082,0
22,1082,1
22,862,1
22,841,0
22,841,1
22,44,0
22,44,0
22,44,0
22,44,1
22,1173,1
22,721,1
22,115,0
22,115,1
22,832,0
22,832,0
22,832,0
22,832,1
22,179,1
22,987,0
22,987,0
22,987,1
22,304,1
22,272,1
22,1011,1
22,318,0
22,318,1
22,297,1
22,158,1
22,955,1
22,381,1
22,843,1
22,1007,1
22,1157,1
22,577,1
22,223,1
22,250,1
22,656,1
22,535,1
22,283,1
22,724,1
22,325,1
22,859,1
22,544,1
22,214,1
22,842,1
22,1103,1
22,320,1
22,75,0
22,75,1
22,1190,0
22,1190,0
22,1190,1
22,337,1
22,1080,0
22,1080,0
22,1080,1
22,970,1
22,797,0
22,797,0
22,797,0
22,797,0
22,797,1
22,453,1
22,292,0
22,292,0
22,292,0
22,292,0
22,292,1
22,398,1
22,347,1
22,1052,1
22,375,1
22,356,1
22,1172,1
22,752,1
22,682,1
22,894,1
22,695,0
22,695,0
22,695,1
22,897,1
22,62,0
22,62,1
22,904,0
22,901,0
22,518,1
22,901,1
22,904,1
22,1138,1
22,348,1
22,45,1
22,680,1
22,798,0
22,112,1
22,426,1
22,617,1
22,706,1
22,669,1
22,714,1
22,1063,1
22,392,0
22,392,0
22,392,1
22,917,1
22,1142,0
22,1142,1
22,161,1
22,211,1
22,606,1
22,1009,1
22,233,1
22,546,1
22,799,1
22,864,0
22,864,0
22,864,1
22,345,0
22,345,1
22,1165,1
22,434,1
22,685,0
22,685,0
22,685,0
22,685,0
22,247,1
22,633,0
22,633,1
22,553,0
22,553,1
22,15,1
22,332,0
22,332,1
22,1092,1
22,1212,0
22,1212,1
22,707,0
22,707,1
22,418,0
22,418,1
22,22,0
22,819,0
22,819,0
22,22,0
22,22,1
22,819,1
22,265,0
22,265,1
22,662,1
22,675,1
22,226,1
22,222,1
22,869,1
22,643,1
22,900,1
22,673,1
22,515,1
22,383,1
22,1134,1
22,487,1
22,315,1
22,804,1
22,3,1
22,874,1
22,162,1
22,28,1
22,769,1
22,525,1
22,130,1
22,334,1
22,562,1
22,1175,1
22,483,1
22,1136,0
22,1006,0
22,1136,1
22,1006,1
22,349,1
22,857,0
22,609,0
22,609,1
22,857,1
22,927,0
22,1048,0
22,875,1
22,978,1
22,48,1
22,207,0
22,239,1
22,448,1
22,620,1
22,1060,1
22,339,1
22,776,1
22,176,1
22,176,1
22,776,1
22,352,1
22,913,1
22,985,0
22,985,0
22,985,1
22,532,1
22,1180,0
22,1180,1
22,1032,1
22,575,1
22,1192,1
22,953,1
22,1192,1
22,1077,1
22,953,1
22,594,0
22,594,1
22,145,0
22,145,0
22,145,1
22,550,1
22,999,1
22,786,1
22,599,1
22,1104,1
22,432,1
22,678,0
22,678,1
22,181,1
22,437,1
22,540,1
22,293,1
22,789,1
22,113,1
22,59,0
22,59,1
22,442,1
22,1210,1
22,230,1
22,310,0
22,310,0
22,310,1
22,651,0
22,651,1
22,160,1
22,132,0
22,132,1
22,638,1
22,811,1
22,811,1
22,409,1
22,848,1
22,429,1
22,666,1
22,520,1
22,1121,1
22,1150,1
22,229,1
22,732,1
22,1061,1
22,1214,1
22,641,0
22,641,1
22,700,1
22,845,1
22,363,1
22,915,0
22,915,0
22,915,1
22,925,0
22,925,1
22,687,1
22,65,1
22,876,1
22,397,1
22,1074,1
22,91,1
22,1021,1
22,244,1
22,32,1
22,648,1
22,1045,1
22,578,1
22,592,1
22,305,1
22,294,1
22,123,1
22,959,1
22,73,1
22,256,1
22,301,1
22,755,1
22,1114,1
22,906,1
22,1067,0
22,1067,1
22,1020,1
22,768,1
22,526,1
22,814,1
22,1117,1
22,317,1
22,1219,1
22,854,1
22,541,1
22,495,1
23,388,1
23,220,1
23,1055,1
23,420,1
23,416,1
23,284,1
23,47,1
23,1076,1
23,725,1
23,386,1
23,788,1
23,288,1
23,898,1
23,1203,0
23,1203,1
23,991,1
23,1053,1
23,538,1
23,340,1
23,543,1
23,1057,1
23,295,0
23,295,1
23,583,1
23,232,1
23,298,1
23,754,0
23,754,1
23,548,1
23,1027,1
23,542,1
23,236,0
23,236,1
23,868,0
23,868,1
23,94,0
23,94,1
23,94,0
23,94,1
23,472,0
23,472,0
23,472,1
23,614,1
23,770,0
23,770,1
23,749,1
23,849,0
23,849,1
23,812,0
23,812,1
23,110,0
23,110,1
23,1144,1
23,471,1
23,965,1
23,1131,1
23,66,1
23,404,1
23,683,1
23,201,1
23,205,1
23,601,1
23,598,1
23,530,1
23,681,1
23,940,1
23,935,0
23,935,1
23,762,0
23,762,1
23,101,0
23,101,0
23,101,1
23,555,1
23,192,1
23,709,1
23,138,1
23,313,1
23,861,1
23,524,1
23,70,1
23,354,0
23,354,1
23,425,1
23,746,1
23,68,1
23,402,1
23,509,0
23,509,1
23,964,1
23,111,1
23,748,1
23,159,1
23,1222,1
23,558,0
23,558,0
23,558,0
23,558,0
23,558,0
23,558,0
23,558,0
23,558,0
23,558,0
23,346,1
23,558,1
23,650,0
23,650,0
23,650,0
23,650,1
23,308,0
23,308,1
23,712,1
23,604,0
23,604,1
23,930,0
23,930,0
23,930,0
23,930,1
23,1069,0
23,1069,0
23,1069,1
23,1003,0
23,1003,0
23,1003,0
23,1003,1
23,273,1
23,251,0
23,251,1
23,1195,0
23,1195,1
23,279,0
23,279,1
23,279,0
23,279,1
23,151,1
23,142,1
23,299,0
23,759,0
23,410,0
23,194,0
23,372,0
23,1220,1
23,615,1
23,511,1
23,178,1
23,461,1
23,658,1
23,960,1
23,1137,1
23,984,1
23,1043,1
23,389,1
23,1176,0
23,52,1
23,482,1
23,510,1
23,208,1
23,193,1
23,19,1
23,642,1
23,878,1
23,423,1
23,12,1
23,994,1
23,117,0
23,865,1
23,224,1
23,1181,1
23,411,0
23,713,0
23,659,0
23,459,0
23,1026,0
23,701,0
23,1147,0
23,175,0
23,378,0
23,1185,0
23,1005,0
23,777,1
23,712,1
23,712,1
23,587,1
23,1110,1
23,1017,1
23,616,0
23,616,0
23,616,1
23,258,0
23,258,1
23,336,0
23,336,0
23,336,1
23,914,0
23,914,0
23,914,1
23,1024,0
23,1024,0
23,1024,1
23,597,0
23,597,0
23,597,1
23,931,0
23,931,1
23,35,0
23,35,1
23,311,0
23,311,1
23,582,1
23,1218,1
23,0,0
23,0,0
23,0,0
23,0,1
23,1065,0
23,1065,1
23,1156,0
23,54,0
23,590,0
23,743,1
23,371,1
23,259,1
23,350,1
23,908,1
23,646,1
23,890,1
23,228,1
23,187,0
23,187,0
23,187,0
23,187,0
24,388,1
24,220,1
24,1055,1
24,420,1
24,416,1
24,153,1
24,153,1
24,726,1
24,92,1
24,1051,1
24,374,1
24,298,1
24,754,1
24,548,1
24,1027,0
24,1027,1
24,542,1
24,236,0
24,236,1
24,868,1
24,94,1
24,472,1
24,614,1
24,770,1
24,749,1
24,849,1
24,812,1
24,110,1
24,1144,1
24,1220,0
24,410,1
24,759,1
24,615,1
24,299,1
24,1043,1
24,178,1
24,511,1
24,372,1
24,658,1
24,960,1
24,194,1
24,1137,1
24,984,1
24,461,1
24,589,1
24,858,1
24,780,1
24,300,1
24,944,1
24,879,1
24,1040,1
24,813,1
24,264,1
24,4,1
24,39,1
24,523,1
24,895,1
24,1191,1
24,1193,1
24,174,1
24,730,1
24,1008,1
24,156,1
24,705,1
24,329,1
24,101,0
24,101,1
24,555,1
24,192,1
24,709,1
24,1176,0
24,52,1
24,482,1
24,510,1
24,208,1
24,193,1
24,19,1
24,642,1
24,117,0
24,389,1
24,423,1
24,878,1
24,12,1
24,994,1
24,865,1
24,224,1
24,1181,1
24,159,1
24,1222,0
24,1222,1
24,558,0
24,346,0
24,558,0
24,346,0
24,558,0
24,346,0
24,558,0
24,346,0
24,558,1
24,346,1
24,1003,0
24,1003,0
24,273,1
24,1003,1
24,1194,1
24,785,1
24,740,1
24,1199,1
24,485,0
24,485,0
24,831,1
24,1022,1
24,391,0
24,391,1
24,545,1
24,545,0
24,545,1
24,936,1
24,688,1
24,79,0
24,79,0
24,79,0
24,79,1
24,713,1
24,1026,1
24,459,0
24,378,1
24,659,1
24,175,1
24,1147,1
24,701,1
24,411,1
24,1005,1
24,777,1
24,1185,1
24,289,1
24,144,0
24,144,0
24,144,0
24,144,0
24,144,0
24,144,1
24,468,1
24,33,1
24,889,1
24,36,1
24,717,1
24,884,1
24,37,1
24,922,1
24,1141,1
24,958,1
24,560,1
24,105,1
24,444,0
24,444,1
24,450,1
24,490,1
24,46,1
24,481,1
24,750,1
24,767,1
24,440,1
24,679,1
24,1085,1
24,1042,1
24,286,1
24,380,0
24,380,1
24,277,1
24,508,1
24,821,1
24,918,0
24,918,1
24,1161,0
24,1161,1
24,479,1
24,893,0
24,893,1
24,1152,0
24,1152,1
24,424,1
24,188,1
24,629,1
24,822,1
24,794,1
24,873,1
24,131,1
24,1101,1
24,866,1
24,1100,1
24,735,1
24,1119,1
24,616,0
24,616,1
24,258,0
24,258,1
24,336,1
24,914,1
24,1024,0
24,1024,1
24,597,1
24,931,0
24,931,1
24,35,0
24,35,0
24,35,0
24,35,1
24,311,0
24,311,1
24,582,1
24,119,0
24,119,0
24,119,0
24,119,1
24,1218,1
24,0,0
24,0,0
24,0,1
24,1065,0
24,1065,1
24,945,1
24,652,1
24,833,1
24,478,1
24,285,1
24,140,1
24,772,1
24,40,0
24,1081,1
24,817,1
24,438,1
24,951,0
24,951,0
24,951,1
24,353,1
24,126,0
24,126,1
24,341,1
24,1143,0
24,1143,1
24,306,1
24,1039,1
24,513,1
24,0,0
24,0,1
24,787,0
24,787,0
24,493,1
24,751,1
24,967,0
24,967,1
24,1148,1
24,646,0
24,743,1
24,590,1
24,54,1
24,371,1
24,890,1
24,350,1
24,908,1
24,259,1
24,1156,1
24,937,0
24,937,1
24,840,0
24,840,1
24,567,1
24,118,1
24,180,1
24,909,1
24,491,1
24,364,1
24,977,1
24,1183,1
24,570,1
24,29,1
24,1087,1
24,456,1
24,1044,1
24,1000,1
24,828,1
24,280,1
24,527,0
24,60,1
24,173,0
24,241,0
24,241,0
24,241,1
24,981,0
24,981,1
24,587,0
24,587,0
24,587,0
24,587,1
24,1110,0
24,1110,1
24,1110,0
24,1110,1
24,1017,1
24,20,0
24,576,0
24,473,1
24,1128,1
24,871,1
24,846,1
24,136,1
24,447,1
24,579,0
24,13,0
24,183,1
24,422,1
24,1108,0
24,665,1
24,716,1
24,571,0
24,571,1
24,1072,0
24,531,0
24,531,1
24,2,1
24,891,0
24,891,1
24,503,1
24,234,0
24,234,1
24,1084,0
24,1084,1
24,10,1
24,973,0
24,973,1
24,552,1
24,177,0
24,177,0
24,177,0
24,177,0
24,177,0
24,177,0
24,177,1
24,1072,1
24,665,0
24,571,0
24,665,1
24,571,0
24,571,1
24,1072,0
24,26,1
24,427,1
24,163,1
24,870,1
24,808,1
24,403,1
24,825,1
24,522,1
24,203,1
24,449,1
24,556,1
24,218,1
24,853,1
24,1186,1
24,766,1
24,778,1
24,395,1
24,399,1
24,64,1
24,266,1
24,414,1
24,738,1
24,783,1
24,1217,1
24,557,1
24,773,1
24,469,1
24,412,1
24,595,1
24,246,1
24,1146,1
24,366,1
24,164,1
24,990,1
24,741,1
24,704,1
24,637,1
24,795,1
24,281,1
24,287,1
24,71,1
24,190,1
24,775,1
24,25,1
24,1171,1
24,1169,1
24,269,1
24,446,1
24,859,0
24,1157,0
24,297,1
24,158,1
24,955,1
24,843,1
24,1007,1
24,577,1
24,223,1
24,250,1
24,320,1
24,535,1
24,283,1
24,724,1
24,325,1
24,656,1
24,544,1
24,214,1
24,842,1
24,381,0
24,1103,1
24,75,0
24,75,1
24,271,1
24,49,1
24,682,1
24,752,1
24,1172,1
24,894,1
24,356,1
24,375,1
24,1052,1
24,347,0
24,112,1
24,426,1
24,680,1
24,798,0
24,706,1
24,617,1
24,546,1
24,233,1
24,799,1
24,606,1
24,211,1
24,1009,1
24,673,1
24,675,1
24,226,1
24,222,1
24,662,1
24,643,1
24,900,1
24,515,1
24,869,1
24,1134,1
24,487,1
24,315,1
24,804,1
24,3,1
24,874,1
24,162,1
24,383,1
24,769,1
24,525,1
24,130,1
24,28,1
24,562,1
24,334,1
24,1175,1
24,483,1
24,1136,1
24,1006,1
24,857,0
24,857,1
24,349,1
24,609,1
24,6,0
24,6,1
24,803,1
24,360,1
24,16,1
24,196,1
24,979,1
24,907,1
24,971,1
24,501,1
24,1197,0
24,275,1
24,394,0
24,394,0
24,394,1
24,950,0
24,950,0
24,98,1
24,881,1
24,516,0
24,351,0
24,351,0
24,351,1
24,1109,1
24,351,0
24,351,1
24,351,0
24,351,1
24,351,0
24,239,1
24,927,1
24,207,1
24,1048,1
24,48,1
24,448,1
24,875,1
24,978,1
24,838,1
24,1002,1
24,1182,0
24,1015,0
24,50,1
24,653,1
24,445,0
25,984,1
25,960,0
25,1220,0
25,461,0
25,511,0
25,178,0
25,410,1
25,658,0
25,615,1
25,299,1
25,1043,1
25,372,1
25,194,1
25,1137,1
25,759,1
25,813,1
25,944,1
25,879,1
25,264,1
25,300,1
25,780,1
25,858,1
25,589,1
25,4,1
25,1008,1
25,523,1
25,895,1
25,1191,1
25,1193,1
25,174,1
25,730,1
25,1040,1
25,156,1
25,705,1
25,329,1
25,39,1
25,1131,1
25,66,1
25,52,1
25,482,1
25,117,1
25,510,1
25,208,1
25,193,1
25,19,1
25,642,1
25,1176,0
25,389,1
25,423,1
25,878,1
25,12,1
25,994,1
25,865,1
25,224,1
25,1181,1
25,159,1
25,1222,1
25,175,0
25,1147,0
25,659,0
25,411,0
25,713,1
25,1026,0
25,378,0
25,459,1
25,1005,1
25,777,1
25,1185,1
25,701,1
25,388,1
25,220,1
25,1055,1
25,420,1
25,416,1
25,153,1
25,726,1
25,92,1
25,1051,1
25,374,1
25,298,0
25,298,1
25,754,1
25,548,1
25,1027,1
25,101,0
25,101,1
25,555,1
25,192,1
25,709,1
25,289,1
25,144,1
25,468,0
25,468,0
25,468,1
25,33,1
25,889,0
25,889,1
25,36,1
25,717,1
25,884,1
25,37,0
25,37,1
25,922,1
25,1141,1
25,958,1
25,560,0
25,560,0
25,560,0
25,560,1
25,105,1
25,444,0
25,444,1
25,450,1
25,490,1
25,46,1
25,286,0
25,286,1
25,380,1
25,277,1
25,1161,1
25,918,1
25,508,1
25,821,1
25,479,0
25,479,0
25,479,0
25,479,1
25,893,0
25,893,1
25,1152,0
25,1152,0
25,1152,0
25,1152,1
25,135,1
25,87,1
25,90,0
25,90,1
25,18,1
25,1129,1
25,1135,1
25,191,1
25,947,1
25,866,0
25,822,0
25,873,0
25,735,1
25,1100,1
25,1101,1
25,188,1
25,794,1
25,629,1
25,1119,1
25,131,1
25,424,1
25,616,0
25,616,1
25,258,0
25,258,0
25,258,1
25,336,1
25,914,0
25,914,1
25,1024,1
25,597,1
25,931,0
25,931,0
25,931,0
25,931,1
25,35,0
25,35,1
25,311,0
25,311,0
25,311,0
25,311,1
25,582,0
25,582,0
25,582,0
25,582,1
25,1218,1
25,0,1
25,1065,1
25,945,1
25,652,1
25,833,1
25,478,1
25,285,1
25,140,1
25,119,0
25,119,0
25,119,1
25,787,0
25,787,0
25,787,0
25,787,1
25,585,1
25,933,1
25,1167,1
25,772,1
25,40,1
25,53,1
25,1081,1
25,438,1
25,817,1
25,951,1
25,353,1
25,126,0
25,126,1
25,341,1
25,1143,0
25,1143,1
25,306,1
25,1039,1
25,513,0
25,513,1
25,493,1
25,751,1
25,967,1
25,1148,1
25,908,1
25,350,1
25,890,1
25,1156,1
25,371,1
25,54,1
25,590,1
25,743,1
25,646,0
25,259,0
25,937,1
25,840,0
25,840,0
25,840,1
25,567,1
25,570,0
25,527,0
25,1183,1
25,29,1
25,364,1
25,1087,1
25,60,1
25,456,1
25,1044,1
25,1000,1
25,828,1
25,977,1
25,280,1
25,173,1
25,20,0
25,576,0
25,871,0
25,473,0
25,447,1
25,1128,1
25,846,1
25,136,1
25,118,1
25,180,0
25,180,0
25,180,1
25,909,1
25,491,0
25,491,1
25,579,0
25,579,1
25,13,0
25,13,1
25,996,0
25,996,1
25,183,0
25,183,1
25,422,0
25,422,1
25,1174,1
25,1012,0
25,1012,1
25,1108,1
25,199,0
25,199,1
25,654,0
25,654,1
25,357,1
25,986,1
25,1116,0
25,1116,0
25,1116,1
25,496,0
25,496,1
25,571,1
25,665,1
25,1072,0
25,1072,1
25,716,1
25,2,0
25,2,1
25,531,1
25,891,0
25,891,0
25,891,1
25,234,0
25,10,0
25,234,0
25,10,0
25,234,0
25,234,0
25,234,1
25,10,1
25,552,1
25,503,0
25,503,1
25,1084,0
25,1084,0
25,1084,0
25,1084,0
25,1084,1
25,973,0
25,973,0
25,973,0
25,973,0
25,973,1
25,177,0
25,177,0
25,177,0
25,177,0
25,177,0
25,177,0
25,177,0
25,177,0
25,177,1
25,127,1
25,1127,1
25,808,0
25,825,0
25,26,1
25,427,1
25,870,1
25,163,1
25,522,1
25,203,1
25,403,1
25,449,1
25,556,1
25,853,1
25,1186,1
25,778,1
25,395,1
25,399,1
25,64,1
25,414,1
25,738,1
25,218,0
25,1217,0
25,773,0
25,783,1
25,266,1
25,557,1
25,766,1
25,469,1
25,412,1
25,595,1
25,246,1
25,1146,1
25,990,1
25,287,1
25,164,1
25,704,1
25,637,1
25,366,1
25,795,1
25,281,1
25,741,1
25,190,1
25,775,1
25,25,1
25,71,0
25,1169,1
25,269,1
25,1171,1
25,446,1
25,95,1
25,888,1
25,373,1
25,385,1
25,86,0
25,86,1
25,720,1
25,1132,1
25,835,1
25,1133,1
25,262,1
25,837,0
25,837,0
25,837,1
25,670,0
25,670,1
25,5,0
25,5,1
25,608,1
25,711,1
25,921,1
25,581,1
25,209,1
25,1097,1
25,157,1
25,335,1
25,1221,1
25,932,1
25,974,1
25,213,1
25,949,1
25,210,1
25,486,0
25,486,1
25,671,0
25,671,1
25,154,0
25,154,1
25,824,0
25,824,0
25,824,0
25,824,1
25,241,0
25,241,0
25,241,1
25,981,1
25,1207,1
25,663,1
25,1206,0
25,1206,0
25,122,0
25,122,0
25,122,1
25,1206,0
25,1206,0
25,1206,0
25,1206,1
25,809,1
25,227,1
25,312,1
25,488,1
25,121,0
25,121,0
25,121,1
25,872,0
25,872,1
25,1200,0
25,1200,0
25,1200,0
25,1200,1
25,417,1
25,128,0
25,128,1
25,1149,1
25,668,1
25,1013,0
25,1013,1
25,1125,0
25,1125,1
25,88,1
25,882,1
25,512,1
25,896,1
25,359,1
25,1157,0
25,250,0
25,283,0
25,859,0
25,1103,0
25,842,0
25,297,0
25,158,0
25,955,1
25,381,1
25,320,1
25,1007,1
25,577,1
25,223,1
25,535,1
25,724,1
25,325,1
25,656,1
25,544,1
25,214,1
25,843,1
25,347,0
25,682,0
25,375,1
25,1052,1
25,894,1
25,1172,1
25,752,1
25,356,1
25,602,1
25,968,1
25,500,1
25,415,0
25,415,1
25,706,1
25,617,1
25,426,1
25,112,1
25,680,1
25,798,1
25,1009,0
25,799,1
25,546,1
25,606,1
25,233,1
25,211,1
25,1177,1
25,405,1
25,539,1
25,757,1
25,260,1
25,744,1
25,1099,1
25,719,1
25,1031,1
25,887,1
25,672,1
25,807,1
25,69,1
25,303,0
25,900,1
25,643,1
25,869,1
25,3,1
25,226,1
25,673,1
25,222,1
25,515,1
25,162,1
25,1134,1
25,487,1
25,315,1
25,804,1
25,874,1
25,675,1
25,383,1
25,662,1
25,334,1
25,769,1
25,28,1
25,525,1
25,1175,1
25,483,1
25,562,1
25,130,1
25,370,0
25,370,0
25,370,1
25,489,0
25,489,0
25,489,1
25,806,0
25,806,0
25,806,1
25,529,1
25,572,1
25,1010,1
25,838,1
25,1002,1
25,1182,0
25,1015,0
25,50,1
25,657,1
25,169,1
25,106,1
25,474,1
25,63,1
25,1166,0
25,1166,1
25,114,1
25,774,1
25,655,1
25,653,0
25,445,0
26,388,1
26,220,1
26,1055,1
26,420,1
26,416,1
26,298,1
26,754,1
26,548,1
26,1027,1
26,542,1
26,236,1
26,868,1
26,94,1
26,472,0
26,472,1
26,614,1
26,770,1
26,749,1
26,849,1
26,812,1
26,110,1
26,1144,1
26,511,0
26,1220,1
26,759,1
26,615,1
26,299,1
26,1043,1
26,178,1
26,410,1
26,372,1
26,658,1
26,960,1
26,194,1
26,1137,1
26,984,1
26,461,1
26,589,1
26,780,1
26,300,1
26,944,1
26,879,1
26,813,1
26,1040,1
26,39,1
26,264,1
26,4,1
26,858,1
26,523,1
26,895,1
26,1191,1
26,1193,1
26,174,1
26,730,1
26,1008,1
26,156,1
26,705,1
26,329,1
26,101,0
26,101,1
26,555,1
26,192,1
26,709,1
26,1176,0
26,482,0
26,52,1
26,510,1
26,208,1
26,193,1
26,19,1
26,642,1
26,389,1
26,1181,1
26,423,1
26,878,1
26,12,1
26,994,1
26,117,0
26,865,1
26,224,1
26,159,1
26,1222,1
26,1069,1
26,930,0
26,930,1
26,1003,0
26,1003,1
26,273,1
26,251,1
26,1195,0
26,1195,1
26,279,1
26,785,1
26,1194,0
26,1194,0
26,1194,1
26,740,1
