user_id,skill_name,correct
49,340,1
49,341,1
49,342,1
49,343,0
49,343,0
49,343,0
49,343,0
49,343,1
49,344,0
49,344,0
49,345,1
49,346,0
49,346,0
49,346,0
49,346,0
49,346,0
49,346,0
49,346,1
49,347,1
49,349,0
49,349,1
50,688,0
50,688,1
50,28,0
50,28,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,26,0
50,25,0
50,25,0
50,25,0
50,25,0
50,25,1
50,27,0
50,27,0
50,27,1
50,32,0
50,32,0
50,32,0
50,32,0
50,32,0
50,32,1
50,33,0
50,33,1
50,358,0
50,358,0
50,358,0
50,358,0
50,358,0
50,358,0
50,358,0
50,366,1
50,363,0
50,366,0
50,366,1
50,366,0
50,365,0
50,305,0
50,305,0
50,305,0
50,305,0
50,305,0
50,305,0
50,305,0
50,305,0
50,593,0
50,593,0
50,593,0
50,593,0
50,593,0
50,591,1
50,592,0
50,592,0
50,592,1
50,305,1
50,28,0
50,28,0
50,28,0
50,28,0
50,28,0
50,28,0
50,28,0
50,28,0
50,28,0
50,28,1
50,26,0
50,26,0
50,26,1
50,29,0
50,29,0
50,29,0
50,29,1
50,358,0
50,358,0
50,358,0
50,358,0
50,358,0
50,358,0
50,358,0
50,358,0
50,358,0
50,358,0
50,358,0
50,358,1
50,310,1
50,37,0
50,37,0
50,37,0
50,37,0
50,37,0
50,37,0
50,37,0
50,37,0
50,37,0
50,37,1
50,38,1
50,39,0
50,39,0
50,39,0
50,39,0
50,39,0
50,39,0
50,39,1
50,45,0
50,45,0
50,45,0
50,45,0
50,45,0
50,45,0
50,45,0
50,45,0
50,45,0
50,45,0
50,45,1
50,46,0
50,46,0
50,46,0
50,46,0
50,46,0
50,46,0
50,46,0
50,46,0
50,46,0
50,47,0
50,47,1
50,46,0
50,46,0
50,46,0
50,46,1
50,41,0
50,41,1
50,40,0
50,40,0
50,40,0
50,40,0
50,40,0
50,52,1
50,40,0
50,51,0
50,51,1
50,42,1
50,40,0
50,40,0
50,40,1
50,528,0
50,528,0
50,528,0
50,528,0
50,528,1
50,672,0
50,672,0
50,672,0
50,672,1
50,673,0
50,673,1
50,674,0
50,674,1
50,214,1
50,405,0
50,405,0
50,667,0
50,667,0
50,667,0
50,667,1
50,668,1
50,669,1
50,7,0
50,7,0
50,7,0
50,7,1
50,405,0
50,405,0
50,405,0
50,405,0
50,405,0
50,405,0
50,405,0
50,406,0
50,406,0
50,406,0
50,406,1
50,405,1
50,55,0
50,55,0
50,55,0
50,55,1
50,54,0
50,54,1
50,56,0
50,56,0
50,56,0
50,56,0
50,56,0
50,56,1
50,57,0
50,57,1
50,61,0
50,60,0
50,60,0
50,60,0
50,60,1
50,61,0
50,62,1
50,61,0
50,61,0
50,61,1
50,58,0
50,58,1
50,59,0
50,59,0
50,59,1
50,64,0
50,64,0
50,64,0
50,64,0
50,64,0
50,64,0
50,64,0
50,64,0
50,64,0
50,64,0
50,64,0
50,64,1
50,65,0
50,65,0
50,65,0
50,65,0
50,65,0
50,678,0
50,678,1
50,679,0
50,679,0
50,679,0
50,679,0
50,679,1
50,586,0
50,586,0
50,586,1
50,587,0
50,587,0
50,587,0
50,587,0
50,587,0
50,587,0
50,587,0
50,587,0
50,587,0
50,587,0
50,587,1
50,589,0
50,589,0
50,589,0
50,589,0
50,65,0
50,65,0
50,65,1
50,260,0
50,259,0
50,259,1
50,589,0
50,589,0
50,589,0
50,589,0
50,589,0
50,589,0
50,589,0
50,589,0
50,588,0
50,588,0
50,588,0
50,413,0
50,415,0
50,415,0
50,415,1
50,413,1
50,414,0
50,258,0
50,260,1
50,589,1
50,588,0
50,588,1
50,70,0
50,70,0
50,70,0
50,70,0
50,70,1
50,71,0
50,71,1
50,72,0
50,72,1
50,73,0
50,73,0
50,73,0
50,73,1
50,74,0
50,74,0
50,74,0
50,74,0
50,74,0
50,74,0
50,74,0
50,74,0
50,74,0
50,77,1
50,78,0
50,78,1
50,79,1
50,80,1
50,85,1
50,86,0
50,86,0
50,86,0
50,86,0
50,86,0
50,86,0
50,86,0
50,86,0
50,86,1
50,87,0
50,87,1
50,88,1
50,90,0
50,90,0
50,90,1
50,91,1
50,92,0
50,92,0
50,92,1
50,420,0
50,420,0
50,420,0
50,420,0
50,420,0
50,420,0
50,533,0
50,533,0
50,533,1
50,75,0
50,75,0
50,75,0
50,75,0
50,75,0
50,75,1
50,81,0
50,81,0
50,81,0
50,81,1
50,82,0
50,82,0
50,82,1
50,83,0
50,83,0
50,83,0
50,83,0
50,83,0
50,83,0
50,93,0
50,93,0
50,93,0
50,93,1
50,94,0
50,95,0
50,95,0
50,95,1
50,96,0
50,96,0
50,96,0
50,96,0
50,96,0
50,74,1
50,94,0
50,94,0
50,94,0
50,94,0
50,94,0
50,94,0
50,94,0
50,94,0
50,96,0
50,96,0
50,96,0
50,96,0
50,96,0
50,96,0
50,96,0
50,94,0
50,96,0
50,96,0
50,96,0
50,96,0
50,96,1
50,97,0
50,97,0
50,97,0
50,97,1
50,420,0
50,420,0
50,420,1
50,94,0
50,83,0
50,83,0
50,83,1
50,84,1
50,94,0
50,94,0
50,94,0
50,94,0
50,94,1
50,98,1
50,99,0
50,99,1
50,100,1
50,101,1
50,102,1
50,105,0
50,105,1
50,106,0
50,106,1
50,109,1
50,110,1
50,318,1
50,703,1
50,704,1
50,705,0
50,705,0
50,705,1
50,316,1
50,666,1
50,66,1
50,35,0
50,35,0
50,35,0
50,35,0
50,35,0
50,35,0
50,35,1
50,36,1
50,689,0
50,689,0
50,689,1
50,68,1
50,59,0
50,59,0
50,59,0
50,59,0
50,59,0
50,59,1
50,65,0
50,65,0
50,65,0
50,65,1
50,680,0
50,680,0
50,680,0
50,680,1
50,85,0
50,85,1
50,517,0
50,517,0
50,517,0
50,517,1
50,103,1
50,630,0
50,630,0
50,630,0
50,69,1
50,278,0
50,278,1
50,279,0
50,284,0
50,284,0
50,34,0
50,34,0
50,34,0
50,630,0
50,630,0
50,630,0
50,274,0
50,274,0
50,277,0
50,274,1
50,284,1
50,279,1
50,277,0
50,277,0
50,277,0
50,112,0
50,112,0
50,112,0
50,112,0
50,112,1
50,113,1
50,114,1
50,116,1
50,115,1
50,117,1
50,119,0
50,119,0
50,119,0
50,127,0
50,127,1
50,128,1
50,129,0
50,129,1
50,130,1
50,118,0
50,118,1
50,119,1
50,120,1
50,630,0
50,630,0
50,630,1
50,277,0
50,277,0
50,277,0
50,277,0
50,277,1
50,34,0
50,34,1
50,132,0
50,132,0
50,132,0
50,132,0
50,132,0
50,132,0
50,132,1
50,133,0
50,133,0
50,133,1
50,134,0
50,134,0
50,134,0
50,134,0
50,134,0
50,134,0
50,134,1
50,135,0
50,135,0
50,135,0
50,135,0
50,135,0
50,135,1
50,136,1
50,137,0
50,137,0
50,137,0
50,137,0
50,137,0
50,139,1
50,140,0
50,140,0
50,141,0
50,141,0
50,141,1
50,142,0
50,142,0
50,142,0
50,142,0
50,142,1
50,434,0
50,434,1
50,436,1
50,439,0
50,439,1
50,439,0
50,439,0
50,439,0
50,439,0
50,439,0
50,439,0
50,439,0
50,439,0
50,439,0
50,439,0
50,439,1
50,438,1
50,241,0
50,241,0
50,241,0
50,241,0
50,241,0
50,241,0
50,241,0
50,241,0
50,241,0
50,241,0
50,241,0
50,241,0
50,573,0
50,573,0
50,573,0
50,573,0
50,573,0
50,573,0
50,573,0
50,573,0
50,573,0
50,573,0
50,573,0
50,573,0
50,573,0
50,573,1
50,140,0
50,140,0
50,140,0
50,140,1
50,590,0
50,590,0
50,590,0
50,590,1
50,241,0
50,241,0
50,241,0
50,241,0
50,137,1
50,454,1
50,454,0
50,241,0
50,241,0
50,454,0
50,454,0
50,454,0
50,454,0
50,454,0
50,454,0
50,454,0
50,454,1
50,241,0
50,241,0
50,241,0
50,241,1
50,143,0
50,143,1
50,144,0
50,144,0
50,144,0
50,144,0
50,144,0
50,144,0
50,144,0
50,144,0
50,144,0
50,144,0
50,144,0
50,144,0
50,441,0
50,441,0
50,441,0
50,441,0
50,441,0
50,441,1
50,448,1
50,145,1
50,144,0
50,147,0
50,147,1
50,148,0
50,148,0
50,148,1
50,539,0
50,539,0
50,539,1
50,447,1
50,447,0
50,447,1
50,445,0
50,445,1
50,446,1
50,453,1
50,453,1
50,449,1
50,450,0
50,450,0
50,450,0
50,450,0
50,450,0
50,450,1
50,451,0
50,451,0
50,451,0
50,451,0
50,451,0
50,451,1
50,452,1
50,144,0
50,144,0
50,144,1
50,150,1
50,151,0
50,151,0
50,151,1
50,153,0
50,153,1
50,154,1
50,155,1
50,156,1
50,157,1
50,158,1
50,159,1
50,161,1
50,162,1
50,163,0
50,163,0
50,163,0
50,163,1
50,164,1
50,165,1
50,166,0
50,166,1
50,167,0
50,167,0
50,167,1
50,168,0
50,710,1
50,707,1
50,708,0
50,709,0
50,266,1
50,266,0
50,266,0
50,266,0
50,266,0
50,266,0
50,168,1
50,266,0
50,266,0
50,266,0
50,266,0
50,266,0
50,266,0
50,266,0
50,268,0
50,268,0
50,267,1
50,266,0
50,266,0
50,266,0
50,266,0
50,266,1
50,268,0
50,268,0
50,268,1
50,268,0
50,268,0
50,268,0
50,268,0
50,268,0
50,268,0
50,268,0
50,268,0
50,268,0
50,268,1
50,663,1
50,664,0
50,664,0
50,664,0
50,664,1
50,248,0
50,248,0
50,248,0
50,248,0
50,248,1
50,249,0
50,249,0
50,249,0
50,249,1
50,250,1
50,472,0
50,472,0
50,472,0
50,472,0
50,472,0
50,472,1
50,472,0
50,472,0
50,472,1
50,470,0
50,470,1
50,170,1
50,171,1
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,0
50,169,1
50,659,1
50,694,1
50,152,1
50,700,1
50,661,1
50,701,1
50,698,1
50,111,0
50,111,1
50,138,1
50,435,1
50,295,1
50,520,0
50,520,1
50,380,1
50,378,1
50,126,0
50,126,0
50,126,0
50,126,0
50,126,0
50,518,1
50,521,0
50,521,1
50,303,0
50,303,1
50,519,0
50,519,1
50,126,0
50,126,0
50,126,0
50,126,0
50,126,1
50,304,0
50,304,0
50,304,0
50,304,0
50,304,0
50,304,0
50,304,0
50,304,0
50,304,0
50,304,1
50,172,0
50,172,0
50,172,0
50,172,0
50,172,0
50,172,1
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,181,0
50,181,1
50,182,0
50,182,1
50,186,0
50,186,0
50,186,1
50,187,0
50,187,0
50,187,0
50,187,0
50,187,0
50,187,0
50,187,0
50,187,0
50,189,0
50,189,0
50,188,0
50,188,0
50,189,1
50,188,0
50,188,0
50,188,1
50,187,1
50,177,1
50,178,0
50,179,0
50,179,1
50,178,0
50,178,0
50,178,0
50,178,0
50,178,0
50,178,1
50,180,0
50,180,0
50,180,0
50,180,0
50,180,1
50,712,0
50,712,0
50,712,0
50,712,0
50,712,0
50,712,0
50,712,0
50,712,0
50,712,0
50,712,0
50,712,0
50,712,0
50,713,0
50,713,1
50,714,1
50,715,1
50,716,1
50,717,1
50,711,0
50,711,1
50,711,1
50,386,0
50,386,0
50,386,0
50,386,0
50,386,0
50,386,0
50,386,0
50,192,0
50,192,0
50,192,0
50,192,0
50,192,0
50,192,0
50,192,0
50,192,0
50,192,0
50,192,0
50,192,0
50,193,0
50,192,1
50,193,0
50,193,0
50,193,0
50,193,0
50,193,0
50,193,1
50,194,1
50,195,1
50,196,0
50,196,0
50,196,1
50,197,1
50,198,0
50,198,0
50,198,0
50,198,1
50,524,0
50,524,0
50,524,0
50,524,0
50,175,0
50,386,1
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,0
50,175,1
50,176,0
50,176,0
50,176,0
50,176,0
50,176,0
50,176,0
50,176,0
50,176,0
50,176,0
50,176,1
50,524,0
50,524,0
50,524,0
50,524,0
50,524,0
50,524,1
50,712,0
50,712,1
50,333,0
50,333,1
50,336,0
50,336,0
50,336,1
50,337,1
50,339,0
50,339,0
50,339,0
50,339,0
50,339,0
50,339,0
50,339,0
50,339,0
50,339,1
50,251,0
50,251,0
50,251,0
50,252,0
50,252,0
50,252,1
50,253,0
50,253,0
50,253,0
50,253,1
50,251,0
50,251,0
50,251,0
50,251,0
50,251,0
50,251,1
50,388,0
50,388,0
50,388,0
50,388,0
50,388,0
50,388,0
50,388,0
50,388,0
50,388,0
50,388,0
50,388,0
50,388,0
50,388,0
50,388,0
50,388,1
50,202,0
50,202,0
50,202,0
50,202,1
50,204,1
50,205,0
50,205,1
50,340,0
50,340,0
50,340,1
50,341,0
50,341,0
50,341,1
50,346,0
50,346,0
50,346,0
50,346,1
50,348,0
50,348,0
50,348,0
50,348,0
50,348,0
50,348,0
50,348,1
50,296,1
51,690,0
51,690,1
51,688,1
51,34,1
51,26,0
51,26,1
51,25,0
51,32,0
51,32,0
51,25,0
51,25,0
51,25,0
51,25,1
51,28,0
51,28,0
51,28,0
51,28,1
51,29,0
51,29,0
51,33,1
51,32,1
51,27,0
51,29,0
51,29,1
51,30,0
51,35,0
51,27,1
51,35,1
51,30,0
51,30,0
51,30,0
51,30,0
51,30,1
51,31,1
51,310,0
51,310,0
51,310,1
51,41,0
51,37,1
51,38,0
51,38,1
51,39,0
51,39,1
51,45,0
51,45,0
51,45,0
51,45,0
51,45,1
51,46,1
51,41,0
51,47,1
51,41,0
51,41,0
51,41,1
51,42,0
51,42,0
51,42,0
51,42,1
51,51,0
51,51,0
51,51,0
51,51,0
51,51,0
51,51,0
51,51,0
51,51,0
51,52,0
51,52,1
51,51,1
51,40,0
51,40,0
51,40,0
51,40,0
51,40,0
51,40,0
51,40,1
51,55,1
51,54,1
51,56,1
51,57,1
51,58,1
51,59,1
51,60,1
51,61,1
51,62,1
51,63,0
51,63,1
51,64,0
51,64,0
51,64,1
51,65,0
51,65,1
51,67,0
51,67,1
51,68,0
51,68,0
51,68,0
51,68,0
51,70,1
51,71,1
51,72,0
51,72,0
51,72,0
51,72,1
51,73,0
51,73,0
51,73,1
51,74,0
51,74,1
51,68,1
51,76,0
51,76,1
51,85,1
51,92,1
51,88,1
51,89,1
51,90,0
51,90,0
51,86,0
51,86,0
51,77,1
51,78,0
51,78,1
51,79,0
51,79,0
51,90,0
51,90,0
51,79,0
51,90,1
51,91,0
51,91,0
51,91,1
51,80,1
51,86,1
51,79,1
51,87,0
51,87,0
51,87,0
51,87,0
51,87,0
51,87,1
51,66,1
51,36,1
51,666,0
51,35,0
51,35,1
51,68,1
51,666,0
51,59,1
51,65,1
51,85,1
51,666,1
51,689,1
51,680,0
51,680,1
51,103,0
51,103,0
51,103,0
51,103,0
51,103,1
51,104,0
51,98,1
51,99,1
51,100,1
51,101,0
51,101,1
51,102,0
51,102,1
51,104,1
51,107,0
51,107,0
51,107,0
51,108,0
51,108,0
51,107,0
51,107,0
51,107,1
51,108,1
51,109,1
51,110,1
51,121,0
51,121,0
51,112,0
51,112,0
51,112,0
51,112,1
51,113,1
51,114,0
51,114,1
51,115,0
51,115,0
51,115,0
51,115,1
51,116,1
51,117,1
51,119,0
51,119,1
51,120,1
51,124,0
51,121,0
51,121,0
51,127,0
51,127,1
51,128,1
51,129,1
51,130,1
51,121,0
51,121,0
51,123,0
51,121,1
51,118,1
51,122,1
51,123,0
51,123,1
51,124,1
51,125,1
51,132,1
51,133,0
51,133,0
51,133,0
51,133,0
51,133,0
51,133,0
51,133,1
51,134,0
51,134,1
51,135,0
51,135,0
51,135,0
51,135,0
51,135,0
51,135,1
51,136,1
51,137,0
51,137,1
51,140,1
51,139,0
51,139,0
51,141,1
51,142,0
51,142,0
51,142,0
51,139,0
51,139,1
51,142,0
51,142,0
51,142,0
51,142,0
51,142,0
51,142,0
51,142,0
51,142,0
51,142,0
51,142,1
51,143,0
51,143,0
51,143,0
51,144,0
51,144,0
51,144,0
51,144,0
51,145,0
51,145,0
51,145,0
51,145,0
51,145,0
51,143,0
51,143,1
51,145,1
51,146,0
51,146,0
51,146,0
51,146,1
51,149,1
51,150,0
51,150,0
51,150,0
51,150,0
51,150,0
51,151,0
51,165,1
51,166,0
51,166,1
51,144,0
51,144,1
51,150,1
51,151,0
51,151,0
51,153,0
51,153,1
51,154,0
51,154,1
51,155,1
51,156,1
51,157,1
51,158,1
51,159,1
51,151,1
51,161,1
51,162,1
51,163,1
51,164,1
51,167,1
51,168,0
51,168,0
51,168,0
51,147,1
51,148,0
51,148,1
51,168,1
51,138,1
51,111,1
51,659,1
51,435,1
51,698,1
51,701,0
51,701,1
51,661,1
51,700,0
51,700,1
51,152,0
51,152,1
51,694,1
51,247,0
51,247,0
51,247,0
51,247,1
51,663,1
51,664,1
51,665,0
51,665,1
51,248,1
51,249,1
51,250,1
51,329,0
51,329,1
51,472,1
51,472,0
51,472,1
51,470,0
51,470,1
51,471,1
51,170,0
51,171,0
51,171,0
51,171,0
51,171,0
51,171,1
51,170,1
51,173,0
51,173,0
51,173,1
51,174,1
51,180,0
51,180,1
51,177,0
51,178,1
51,177,1
51,179,0
51,179,0
51,179,0
51,179,1
51,183,1
51,184,1
51,185,1
51,208,1
51,209,0
51,209,0
51,209,1
51,210,0
51,210,1
51,212,1
51,211,0
51,211,1
51,523,0
51,523,1
51,524,0
51,524,1
51,330,1
51,331,0
51,331,1
51,332,0
51,332,0
51,332,0
51,332,1
51,190,1
51,191,1
51,192,0
51,192,0
51,192,1
51,194,1
51,193,0
51,193,0
51,193,0
51,193,0
51,193,0
51,193,0
51,193,0
51,193,1
51,333,0
51,333,0
51,333,1
51,334,0
51,334,0
51,334,1
51,336,0
51,336,1
51,337,0
51,337,0
51,337,0
51,337,1
51,339,0
51,339,0
51,339,0
51,251,0
51,251,0
51,251,0
51,252,1
51,253,1
51,339,0
51,339,0
51,339,0
51,339,0
51,339,0
51,339,0
51,339,0
51,339,0
51,339,1
51,251,0
51,251,1
51,199,1
51,200,1
51,201,0
51,201,0
51,201,0
51,201,0
51,201,0
51,201,0
51,201,0
51,201,1
51,203,0
51,203,1
51,206,0
51,207,0
51,207,1
51,206,1
51,340,0
51,340,0
51,340,1
51,341,0
51,341,1
51,342,0
51,342,1
51,343,1
51,344,1
51,345,0
51,345,1
51,346,1
51,347,1
51,350,0
51,350,1
51,351,0
51,351,1
51,348,1
51,349,1
52,688,1
52,28,0
52,28,0
52,28,0
52,28,0
52,29,0
52,29,0
52,29,0
52,29,0
52,29,0
52,29,1
52,28,0
52,28,0
52,28,0
52,26,0
52,26,0
52,26,0
52,26,0
52,26,0
52,26,0
52,26,0
52,26,0
52,26,1
52,27,1
52,32,0
52,32,0
52,366,1
52,366,1
52,366,1
52,366,0
52,366,1
52,305,0
52,305,0
52,305,0
52,28,0
52,28,1
52,32,0
52,32,0
52,32,0
52,32,0
52,32,0
52,32,1
52,33,0
52,33,1
52,593,0
52,591,1
52,592,1
52,305,0
52,305,0
52,305,0
52,305,0
52,25,0
52,25,0
52,25,0
52,305,0
52,305,0
52,305,0
52,305,0
52,305,0
52,305,0
52,305,1
52,25,0
52,25,0
52,25,0
52,25,0
52,25,1
52,310,1
52,37,0
52,37,0
52,37,0
52,37,0
52,37,0
52,38,0
52,38,0
52,38,0
52,38,0
52,41,0
52,41,1
52,45,0
52,45,0
52,45,0
52,45,0
52,45,0
52,45,0
52,45,0
52,45,0
52,47,0
52,47,0
52,528,1
52,214,0
52,214,0
52,214,0
52,214,0
52,214,1
52,674,1
52,672,0
52,672,0
52,672,0
52,668,1
52,669,0
52,670,0
52,670,0
52,7,0
52,7,0
52,7,0
52,7,1
52,405,0
52,37,1
52,38,1
52,39,0
52,39,0
52,39,0
52,39,0
52,39,0
52,39,1
52,45,0
52,45,0
52,45,0
52,45,0
52,40,0
52,51,0
52,52,1
52,672,0
52,672,0
52,672,0
52,672,0
52,672,0
52,672,0
52,672,0
52,672,1
52,673,1
52,405,0
52,405,0
52,405,0
52,45,0
52,45,0
52,45,0
52,45,0
52,45,0
52,45,0
52,45,0
52,45,0
52,45,0
52,45,1
52,47,0
52,46,1
52,47,0
52,47,1
52,405,1
52,667,0
52,667,0
52,667,0
52,667,1
52,669,0
52,669,0
52,669,1
52,406,0
52,406,0
52,406,0
52,406,0
52,406,0
52,406,0
52,42,0
52,42,0
52,42,0
52,42,0
52,42,0
52,42,0
52,42,0
52,42,0
52,40,1
52,55,0
52,55,0
52,55,0
52,55,0
52,55,1
52,56,0
52,56,0
52,56,0
52,56,1
52,57,1
52,58,0
52,58,1
52,59,1
52,64,0
52,260,1
52,259,0
52,259,0
52,259,0
52,259,0
52,259,0
52,259,0
52,259,0
52,259,0
52,259,1
52,678,0
52,678,0
52,678,0
52,678,0
52,678,0
52,678,1
52,679,0
52,679,1
52,586,0
52,586,0
52,586,0
52,587,0
52,587,0
52,587,0
52,413,1
52,415,0
52,415,0
52,415,0
52,415,0
52,415,0
52,415,0
52,414,1
52,415,1
52,586,0
52,586,0
52,54,0
52,54,1
52,60,0
52,62,1
52,61,0
52,64,0
52,64,1
52,61,0
52,60,1
52,70,1
52,71,1
52,72,0
52,72,0
52,72,0
52,72,0
52,72,0
52,72,1
52,73,0
52,73,0
52,73,0
52,73,0
52,73,0
52,73,0
52,73,0
52,73,0
52,73,0
52,73,0
52,73,1
52,74,0
52,74,0
52,74,0
52,77,0
52,77,1
52,78,0
52,78,1
52,79,0
52,79,0
52,79,0
52,80,0
52,79,0
52,80,0
52,79,0
52,79,0
52,85,0
52,85,1
52,87,0
52,87,0
52,87,0
52,87,0
52,88,0
52,88,0
52,88,0
52,92,1
52,533,0
52,533,0
52,81,0
52,81,1
52,82,0
52,82,0
52,82,0
52,82,0
52,82,0
52,82,0
52,82,1
52,95,0
52,95,0
52,90,1
52,89,0
52,89,1
52,88,1
52,91,0
52,91,0
52,91,0
52,91,1
52,533,0
52,533,1
52,93,0
52,93,0
52,93,0
52,93,0
52,93,0
52,93,0
52,93,0
52,93,0
52,93,0
52,93,0
52,93,0
52,93,0
52,93,1
52,87,1
52,86,0
52,86,1
52,420,0
52,420,0
52,420,0
52,420,0
52,95,1
52,96,0
52,96,0
52,96,0
52,83,0
52,94,0
52,94,0
52,94,0
52,94,0
52,75,0
52,75,0
52,75,0
52,420,0
52,420,0
52,420,0
52,420,0
52,420,0
52,420,0
52,420,0
52,420,0
52,97,0
52,97,1
52,98,0
52,98,0
52,98,0
52,98,0
52,98,1
52,99,0
52,99,1
52,100,0
52,100,0
52,100,0
52,100,0
52,100,0
52,100,1
52,101,1
52,102,1
52,105,1
52,106,1
52,703,1
52,316,0
52,666,1
52,66,0
52,66,0
52,36,0
52,36,1
52,689,0
52,517,1
52,103,0
52,103,0
52,103,1
52,69,0
52,69,0
52,69,1
52,278,1
52,284,1
52,277,0
52,277,0
52,277,0
52,277,1
52,274,1
52,279,1
52,630,0
52,630,0
52,630,0
52,630,0
52,630,0
52,630,0
52,630,1
52,34,0
52,34,0
52,34,0
52,34,0
52,34,0
52,34,0
52,34,0
52,34,1
52,112,0
52,112,0
52,112,0
52,112,0
52,112,0
52,112,1
52,113,1
52,114,0
52,114,0
52,114,1
52,116,0
52,117,0
52,116,0
52,115,0
52,117,0
52,116,0
52,115,0
52,115,1
52,116,1
52,117,1
52,119,1
52,120,1
52,129,0
52,129,0
52,129,0
52,129,0
52,127,0
52,130,0
52,130,0
52,127,0
52,127,0
52,127,0
52,127,0
52,129,0
52,129,0
52,118,0
52,118,0
52,128,0
52,118,0
52,118,0
52,118,0
52,118,0
52,118,0
52,127,0
52,127,0
52,127,1
52,128,0
52,128,1
52,134,0
52,134,0
52,134,0
52,134,0
52,139,0
52,139,0
52,139,0
52,139,0
52,139,0
52,140,0
52,139,1
52,134,0
52,134,1
52,135,1
52,136,0
52,136,0
52,136,0
52,136,1
52,137,0
52,137,0
52,137,1
52,141,1
52,132,0
52,132,0
52,132,0
52,132,0
52,132,0
52,132,0
52,132,0
52,132,1
52,133,0
52,133,0
52,133,0
52,133,0
52,142,0
52,436,1
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,140,0
52,140,0
52,140,0
52,140,1
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,590,1
52,434,1
52,142,0
52,142,1
52,573,0
52,573,1
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,133,0
52,454,0
52,454,0
52,241,1
52,439,0
52,439,0
52,439,0
52,439,0
52,439,0
52,439,0
52,439,0
52,439,0
52,439,0
52,439,0
52,439,1
52,439,0
52,439,0
52,133,0
52,133,0
52,133,0
52,133,1
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,439,0
52,439,0
52,439,0
52,439,0
52,439,0
52,439,0
52,439,1
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,454,0
52,143,1
52,144,0
52,144,0
52,144,1
52,145,0
52,145,0
52,145,0
52,147,0
52,147,0
52,147,0
52,147,0
52,147,0
52,147,1
52,148,0
52,148,0
52,148,0
52,148,1
52,448,0
52,448,1
52,441,0
52,441,0
52,145,0
52,145,0
52,145,0
52,145,0
52,145,0
52,539,0
52,539,1
52,447,1
52,447,0
52,447,0
52,447,0
52,447,0
52,447,1
52,445,0
52,445,1
52,446,0
52,446,1
52,453,0
52,453,0
52,453,1
52,453,1
52,449,0
52,449,1
52,450,0
52,450,1
52,451,0
52,451,1
52,452,0
52,452,0
52,452,1
52,145,0
52,145,0
52,145,1
52,150,0
52,150,0
52,150,0
52,150,0
52,150,1
52,151,0
52,151,0
52,151,0
52,151,0
52,151,1
52,710,1
52,707,1
52,708,1
52,709,1
52,153,0
52,154,0
52,154,0
52,153,0
52,153,0
52,153,1
52,154,1
52,155,1
52,156,1
52,157,1
52,158,1
52,159,1
52,161,0
52,161,1
52,162,1
52,163,1
52,164,1
52,266,1
52,268,0
52,268,1
52,167,1
52,168,1
52,165,1
52,166,0
52,166,1
52,266,0
52,266,1
52,267,1
52,268,1
52,663,0
52,663,0
52,663,0
52,663,0
52,663,0
52,664,0
52,664,1
52,248,1
52,249,1
52,250,1
52,472,1
52,472,0
52,472,1
52,470,0
52,470,1
52,170,0
52,170,0
52,170,1
52,171,1
52,663,0
52,663,0
52,663,0
52,663,0
52,663,1
52,169,0
52,169,0
52,169,0
52,169,0
52,169,0
52,169,0
52,169,1
52,518,1
52,520,1
52,380,1
52,521,0
52,521,1
52,304,0
52,304,0
52,304,0
52,304,0
52,304,0
52,303,1
52,519,0
52,378,0
52,378,0
52,378,0
52,378,0
52,378,1
52,319,0
52,319,0
52,319,0
52,319,1
52,431,0
52,431,1
52,300,0
52,181,1
52,177,1
52,179,0
52,179,0
52,179,0
52,180,1
52,179,0
52,712,1
52,713,1
52,717,1
52,714,1
52,715,1
52,716,0
52,716,1
52,711,0
52,711,0
52,711,0
52,711,0
52,711,0
52,711,1
52,711,1
52,195,1
52,196,0
52,196,1
52,197,0
52,197,1
52,198,0
52,198,0
52,198,0
52,198,0
52,198,0
52,192,0
52,192,0
52,192,1
52,524,0
52,524,1
52,301,0
52,301,0
52,301,0
