user_id,skill_name,correct
22,272,1
22,274,0
22,274,1
22,274,0
22,274,0
22,274,1
22,274,0
22,274,1
22,274,0
22,274,1
22,395,1
22,395,0
22,395,1
22,395,1
22,395,1
22,274,0
22,274,1
22,444,0
22,444,0
22,444,0
22,444,0
22,445,0
22,445,0
22,445,1
22,446,0
22,446,1
22,446,1
22,446,1
22,446,1
22,446,0
22,446,1
22,362,0
22,362,0
22,362,1
22,363,1
22,364,0
22,364,0
22,364,0
22,364,1
22,399,0
22,399,0
22,399,0
22,399,0
22,399,0
22,399,0
22,399,1
22,399,0
22,399,1
22,400,1
22,279,1
22,280,1
22,398,0
22,398,0
22,398,0
22,398,1
22,398,1
22,444,1
22,133,0
22,133,1
22,133,1
22,133,1
22,338,1
22,13,0
22,13,1
22,440,1
22,1,1
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,1
22,1,0
22,1,0
22,1,1
22,198,0
22,198,1
22,5,0
22,5,1
22,11,1
22,11,0
22,11,0
22,11,0
22,11,1
22,135,0
22,135,0
22,135,0
22,135,1
22,135,0
22,135,0
22,135,0
22,135,0
22,135,0
22,135,1
22,135,0
22,135,0
22,135,1
22,135,0
22,135,1
22,134,0
22,134,0
22,134,1
22,134,1
22,134,0
22,134,0
22,134,0
22,134,0
22,134,1
22,199,0
22,199,1
22,200,0
22,200,1
22,201,1
22,202,1
22,203,0
22,203,1
22,373,1
22,371,0
22,371,1
22,369,1
22,370,1
22,375,1
22,372,1
22,376,0
22,376,0
22,376,0
22,376,0
22,376,0
22,376,1
22,376,1
22,380,1
22,381,1
22,375,0
22,375,0
22,375,1
22,374,0
22,374,1
22,382,0
22,382,0
22,382,0
22,382,1
22,382,0
22,382,0
22,382,1
22,378,0
22,378,0
22,378,1
22,379,0
22,379,1
22,379,0
22,379,0
22,379,0
22,379,0
22,379,1
22,379,1
22,379,1
22,379,1
22,377,1
22,377,0
22,377,1
22,377,1
22,377,0
22,377,1
22,377,1
22,475,1
22,475,1
22,475,0
22,475,0
22,475,0
22,475,1
22,478,0
22,478,0
22,478,0
22,478,1
22,365,0
22,365,1
22,365,0
22,365,1
22,365,1
22,365,0
22,365,0
22,365,0
22,365,0
22,365,0
22,365,1
22,287,0
22,287,0
22,287,0
22,287,0
22,287,0
22,287,1
22,288,0
22,288,0
22,288,1
22,289,1
22,290,0
22,290,0
22,290,1
22,292,0
22,292,1
22,388,1
22,392,1
22,393,1
22,390,0
22,390,1
22,391,0
22,391,0
22,391,0
22,294,0
22,294,1
22,294,0
22,294,1
22,294,1
22,137,0
22,137,1
22,136,0
22,136,0
22,136,1
22,389,1
22,394,0
22,394,0
22,394,1
22,383,0
22,383,1
22,384,0
22,384,1
22,387,0
22,387,0
22,387,1
22,391,0
22,391,1
22,385,1
22,385,0
22,385,0
22,385,0
22,385,1
22,386,1
22,296,0
22,296,0
22,296,0
22,296,0
22,296,0
22,296,0
22,296,0
22,296,0
22,296,0
22,296,0
22,296,0
22,296,0
22,299,1
22,366,0
22,366,1
22,367,1
22,368,1
22,368,1
22,368,1
22,368,0
22,368,0
22,368,0
22,368,0
22,368,1
22,368,0
22,368,1
22,368,0
22,368,1
22,301,0
22,301,0
22,301,1
22,301,1
22,300,1
22,300,1
22,300,0
22,300,0
22,205,1
22,396,1
22,298,0
22,298,0
22,298,0
22,138,1
22,138,1
22,138,1
22,138,0
22,138,1
22,296,0
22,296,0
22,296,0
22,296,0
22,296,0
22,296,0
22,300,0
22,300,0
22,300,1
22,300,0
22,300,0
22,300,1
22,300,0
22,300,0
22,298,1
22,298,0
22,298,0
22,298,1
22,298,0
22,298,0
22,298,1
22,298,1
22,300,0
22,300,0
22,209,1
22,210,0
22,210,1
22,211,0
22,211,1
22,212,1
22,213,1
22,305,0
22,305,1
22,304,0
22,304,0
22,304,1
22,208,0
22,208,0
22,208,0
22,208,0
22,208,0
22,208,1
22,308,0
22,308,0
22,308,0
22,308,0
22,308,0
22,308,1
22,308,0
22,308,1
22,308,1
22,3,1
22,416,1
22,207,0
22,207,0
22,207,0
22,207,0
22,207,0
22,207,1
22,412,0
22,412,0
22,412,0
22,412,0
22,412,0
22,412,0
22,412,1
22,262,1
22,151,0
22,151,1
22,14,0
22,14,1
22,12,0
22,12,0
22,12,0
22,12,0
22,12,0
22,12,0
22,12,0
22,12,0
22,12,0
22,12,0
22,12,0
22,12,0
22,12,1
22,18,1
22,146,0
22,146,1
22,334,1
22,452,0
22,452,1
22,453,0
22,453,0
22,453,0
22,453,1
22,454,1
22,139,0
22,139,0
22,139,1
22,140,1
22,141,0
22,141,1
22,141,1
22,214,1
22,313,0
22,313,0
22,313,0
22,313,1
22,313,0
22,313,1
22,311,0
22,311,0
22,311,0
22,311,1
22,312,0
22,312,1
22,309,1
22,309,0
22,309,1
22,309,0
22,309,1
22,310,1
22,310,1
22,310,1
22,314,1
22,125,1
22,125,0
22,125,0
22,125,0
22,125,0
22,125,1
22,126,0
22,126,0
22,126,1
22,126,0
22,126,0
22,126,0
22,126,0
22,126,0
22,126,0
22,126,0
22,126,0
22,126,1
22,126,0
22,126,0
22,126,0
22,126,0
22,126,0
22,126,0
22,126,0
22,126,0
22,126,1
22,356,0
22,356,1
22,357,0
22,357,0
22,357,1
22,358,1
22,358,0
22,358,1
22,358,1
22,358,0
22,358,1
22,215,0
22,215,1
22,216,1
22,217,1
22,315,0
22,315,0
22,315,1
22,315,0
22,315,0
22,315,0
22,315,1
22,316,1
22,316,0
22,316,0
22,316,0
22,316,1
22,318,0
22,318,0
22,318,0
22,318,0
22,318,0
22,318,0
22,318,1
22,319,1
22,319,1
22,319,0
22,319,1
22,319,1
22,218,1
22,219,1
22,220,1
22,221,0
22,221,1
22,222,1
22,223,1
22,224,0
22,224,0
22,224,0
22,224,1
22,142,0
22,142,0
22,142,1
22,143,0
22,143,0
22,143,0
22,143,0
22,143,1
22,143,0
22,143,0
22,143,1
22,325,0
22,325,0
22,325,1
22,327,0
22,327,0
22,327,0
22,327,0
22,327,0
22,327,0
22,329,0
22,329,0
22,329,0
22,329,1
22,329,0
22,329,1
22,330,1
22,327,0
22,327,1
22,327,0
22,327,0
22,327,0
22,327,1
22,327,0
22,327,0
22,327,0
22,327,0
22,327,0
22,327,0
22,327,0
22,327,0
22,327,0
22,327,0
22,327,0
22,327,0
22,327,0
22,327,1
22,328,1
22,225,0
22,225,0
22,225,1
22,226,0
22,226,0
22,226,1
22,227,1
22,228,0
22,228,0
22,228,1
22,229,1
22,230,0
22,230,1
22,231,0
22,231,1
22,232,1
22,233,0
22,233,0
22,233,0
22,233,0
22,233,0
22,233,0
22,233,1
22,234,1
22,235,1
22,236,1
22,331,0
22,331,1
22,332,0
22,332,1
22,332,0
22,332,0
22,332,0
22,332,0
22,333,0
22,333,0
22,333,0
22,333,1
22,332,0
22,332,1
23,190,0
23,190,0
23,190,0
23,190,0
23,190,0
23,190,0
23,190,0
23,190,0
23,190,0
23,190,0
23,190,0
23,190,0
23,191,0
23,191,1
23,192,1
23,194,1
23,465,1
23,470,1
23,466,0
23,466,0
23,466,1
23,404,1
23,403,1
23,407,1
23,405,1
23,401,0
23,401,1
23,193,1
23,468,1
23,190,0
23,190,1
23,467,0
23,467,0
23,467,1
23,406,0
23,406,1
23,397,0
23,397,0
23,397,1
23,397,1
23,402,0
23,402,0
23,402,1
23,402,0
23,402,0
23,402,0
23,402,0
23,402,1
23,402,1
23,359,0
23,359,0
23,359,0
23,359,0
23,359,1
23,360,1
23,360,0
23,360,1
23,361,1
23,361,0
23,361,1
23,361,1
23,127,1
23,128,0
23,128,0
23,128,0
23,128,0
23,128,0
23,128,0
23,129,0
23,129,0
23,129,1
23,129,1
23,458,1
23,458,0
23,458,0
23,458,0
23,458,1
23,458,1
23,456,1
23,456,0
23,456,1
23,456,1
23,195,1
23,408,0
23,408,1
23,408,0
23,408,1
23,410,0
23,410,1
23,409,0
23,409,1
23,411,0
23,411,0
23,411,1
23,128,0
23,128,1
23,464,1
23,464,0
23,464,0
23,464,0
23,130,1
23,130,1
23,130,1
23,131,0
23,131,1
23,274,1
23,274,0
23,274,0
23,274,0
23,274,0
23,274,1
23,274,0
23,274,0
23,274,0
23,274,0
23,274,0
23,274,0
23,274,0
23,274,1
23,274,0
23,274,1
23,274,0
23,274,0
23,274,1
23,132,1
23,462,0
23,462,0
23,131,0
23,131,0
23,131,1
23,395,0
23,395,0
23,395,0
23,395,0
23,395,0
23,131,0
23,131,0
23,131,1
23,131,0
23,131,0
23,131,0
23,131,0
23,131,0
23,131,1
23,131,1
23,462,1
23,462,0
23,462,1
23,278,0
23,278,1
23,272,1
23,272,1
23,395,1
23,395,1
23,395,0
23,395,1
23,395,0
23,395,0
23,395,1
23,464,0
23,464,0
23,464,0
23,464,0
23,464,1
23,464,0
23,464,0
23,464,1
23,444,0
23,280,1
23,279,1
23,444,0
23,444,1
23,445,0
23,445,1
23,446,0
23,446,1
23,446,1
23,446,1
23,446,1
23,446,1
23,362,0
23,362,1
23,363,0
23,363,0
23,363,0
23,363,0
23,363,1
23,364,0
23,364,1
23,133,0
23,133,0
23,133,1
23,133,1
23,133,0
23,133,1
23,399,0
23,399,0
23,399,1
23,399,1
23,400,0
23,400,0
23,400,1
23,398,1
23,398,1
23,338,0
23,338,1
23,13,0
23,13,0
23,13,1
23,440,1
23,1,0
23,1,1
23,1,0
23,1,0
23,1,0
23,1,1
23,1,1
23,198,1
23,5,0
23,5,0
23,5,0
23,11,0
23,11,1
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,0
23,11,1
23,5,0
23,5,0
23,5,0
23,5,0
23,5,0
23,5,1
23,135,0
23,135,1
23,135,0
23,135,1
23,135,0
23,135,0
23,135,1
23,135,0
23,135,1
23,134,0
23,134,0
23,134,1
23,134,0
23,134,1
23,134,0
23,134,0
23,134,0
23,199,0
23,199,0
23,199,0
23,199,0
23,199,1
23,200,1
23,201,1
23,202,1
23,203,0
23,203,0
23,203,1
23,373,1
23,371,1
23,369,1
23,370,0
23,370,1
23,375,0
23,375,0
23,375,1
23,375,1
23,372,1
23,376,0
23,376,0
23,376,1
23,376,0
23,376,1
23,374,0
23,374,0
23,374,0
23,374,0
23,374,1
23,382,0
23,382,0
23,382,0
23,382,1
23,382,0
23,382,0
23,382,1
23,380,1
23,381,1
23,378,0
23,378,1
23,379,0
23,379,1
23,379,0
23,379,1
23,379,1
23,379,1
23,379,1
23,377,1
23,377,0
23,377,0
23,377,1
23,377,1
23,377,0
23,377,1
23,377,1
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,0
23,134,1
23,392,1
23,393,1
23,475,1
23,475,0
23,475,0
23,475,1
23,475,1
23,292,0
23,292,0
23,294,1
23,292,1
23,294,1
23,294,1
23,137,1
23,394,0
23,394,1
23,478,1
23,388,1
23,383,1
23,384,0
23,384,1
23,387,1
23,389,1
23,365,1
23,365,1
23,365,1
23,365,1
23,287,0
23,287,1
23,288,0
23,288,0
23,288,0
23,288,1
23,289,1
23,290,0
23,290,0
23,290,1
23,136,0
23,136,0
23,136,1
23,390,1
23,391,0
23,391,1
23,385,1
23,386,1
23,296,1
23,366,1
23,367,0
23,367,1
23,300,1
23,300,1
23,396,0
23,396,0
23,396,1
23,205,1
23,368,1
23,368,1
23,368,1
23,368,1
23,368,0
23,368,1
23,368,1
23,301,1
23,301,1
23,300,1
23,138,1
23,138,1
23,138,1
23,138,0
23,138,0
23,138,1
23,298,0
23,298,1
23,298,0
23,298,0
23,298,0
23,298,0
23,298,0
23,300,0
23,300,1
23,298,1
23,298,1
23,298,1
23,300,0
23,300,0
23,300,0
23,300,0
23,300,0
23,300,0
23,300,0
23,300,0
23,300,0
23,300,1
23,300,1
23,209,0
23,209,0
23,209,0
23,209,0
23,209,1
23,210,1
23,211,0
23,211,1
23,212,1
23,213,1
23,305,0
23,305,1
23,304,0
23,304,0
23,304,0
23,304,1
23,208,1
23,308,0
23,308,0
23,308,0
23,308,0
23,308,0
23,308,0
23,308,0
23,308,0
23,308,0
23,308,1
23,308,0
23,308,1
23,308,0
23,308,1
23,3,0
23,3,0
23,3,1
23,416,0
23,416,0
23,416,1
23,207,1
23,412,0
23,412,1
23,262,0
23,262,1
23,151,0
23,14,0
23,14,0
23,14,0
23,14,1
23,12,0
23,12,0
23,12,0
23,12,0
23,12,0
23,12,1
23,18,1
23,146,0
23,146,0
23,146,0
23,146,1
23,334,1
23,452,0
23,452,0
23,452,1
23,453,0
23,453,0
23,453,1
23,454,0
23,454,0
23,454,1
23,139,1
23,140,1
23,141,0
23,141,0
23,141,1
23,141,0
23,141,1
23,214,1
23,313,0
23,313,0
23,313,1
23,313,0
23,313,1
23,311,1
23,312,0
23,312,1
23,309,0
23,309,0
23,309,0
23,309,0
23,151,1
23,310,0
23,310,1
23,310,1
23,310,0
23,310,1
23,314,1
23,309,0
23,309,0
23,309,1
23,309,0
23,309,0
23,215,1
23,216,1
23,217,1
23,315,0
23,315,1
23,309,1
23,309,1
23,125,1
23,126,0
23,126,1
23,125,0
23,125,1
23,126,0
23,126,0
23,126,0
23,356,0
23,356,1
23,357,1
23,358,0
23,358,1
23,358,1
23,358,0
23,358,1
23,358,1
23,316,0
23,316,1
23,316,0
23,316,1
23,317,1
23,318,0
23,318,0
23,318,0
23,319,1
23,319,1
23,319,1
23,319,1
23,126,0
23,126,0
23,126,0
23,126,0
23,126,0
23,126,0
23,126,0
23,126,0
23,315,0
23,315,1
23,126,0
23,126,0
23,126,0
23,126,0
23,126,0
23,318,0
23,318,0
23,318,0
23,318,0
23,126,0
23,126,0
23,126,0
23,126,0
23,126,1
23,318,0
23,318,0
23,318,0
23,318,0
23,318,1
23,126,1
23,228,1
23,218,0
23,218,1
23,219,1
23,220,1
23,221,1
23,222,0
23,222,0
23,222,1
23,223,1
23,224,0
23,224,1
23,142,1
23,143,0
23,143,0
23,143,1
23,143,0
23,143,1
23,325,0
23,325,0
23,325,1
23,327,0
23,327,0
23,327,1
23,327,0
23,327,1
23,327,0
23,327,0
23,327,0
23,327,0
23,327,0
23,327,1
23,329,1
23,329,0
23,329,0
23,329,1
23,330,0
23,330,0
23,330,0
23,330,0
23,330,0
23,330,1
23,230,0
23,230,0
23,230,0
23,328,1
23,225,0
23,225,0
23,225,0
23,225,0
23,225,1
23,232,1
23,227,1
23,230,0
23,233,0
23,235,1
23,332,0
23,332,1
23,333,0
23,333,0
23,333,0
23,233,0
23,233,0
23,226,0
23,226,1
23,229,1
23,230,0
23,230,1
23,231,1
23,233,0
23,233,0
23,233,0
23,234,1
23,236,1
23,331,0
23,331,1
23,333,0
23,333,0
23,333,1
23,332,1
23,233,1
24,190,0
24,190,1
24,191,1
24,192,0
24,192,1
24,193,0
24,193,0
24,193,1
24,194,0
24,194,0
24,194,1
24,467,1
24,465,0
24,465,1
24,470,1
24,468,0
24,468,0
24,468,0
24,466,0
24,466,0
24,466,1
24,404,1
24,403,1
24,407,0
24,407,0
24,407,0
24,407,0
24,407,0
24,407,0
24,407,1
24,405,1
24,406,1
24,397,0
24,397,0
24,397,0
24,397,0
24,397,1
24,397,0
24,397,1
24,401,0
24,401,0
24,401,0
24,401,0
24,401,1
24,402,1
24,402,0
24,402,0
24,402,0
24,402,1
24,402,1
24,359,0
24,359,0
24,359,0
24,359,0
24,359,0
24,359,0
24,359,0
24,359,0
24,359,1
24,127,0
24,127,1
24,128,0
24,128,0
24,128,0
24,128,0
24,128,1
24,129,0
24,129,0
24,129,0
24,129,0
24,129,0
24,129,1
24,458,0
24,458,0
24,458,1
24,458,0
24,458,0
24,458,0
24,458,0
24,458,0
24,458,0
24,458,0
24,458,0
24,458,1
24,458,1
24,456,1
24,456,1
24,456,1
24,195,0
24,195,1
24,408,0
24,408,0
24,408,1
24,408,1
24,410,0
24,410,1
24,409,0
24,409,0
24,409,0
24,409,1
24,411,0
24,411,0
24,411,0
24,411,1
24,6,1
24,264,1
24,264,1
24,264,1
24,264,0
24,264,0
24,264,1
24,129,1
24,149,0
24,149,0
24,149,1
24,149,0
24,149,0
24,149,1
24,271,0
24,271,0
24,271,0
24,271,0
24,271,0
24,271,0
24,271,0
24,271,0
24,130,1
24,271,0
24,271,0
24,271,0
24,271,0
24,274,1
24,272,1
24,271,0
24,271,0
24,271,0
24,271,1
24,130,0
24,130,0
24,130,1
24,130,0
24,130,0
24,130,0
24,130,0
24,130,1
24,131,0
24,131,0
24,131,0
24,131,1
24,131,0
24,131,1
24,131,1
24,131,1
24,131,0
24,131,0
24,131,0
24,131,1
24,132,1
24,462,1
24,462,0
24,462,0
24,462,1
24,278,0
24,278,0
24,278,0
24,278,1
24,272,0
24,272,1
24,274,0
24,395,0
24,395,1
24,395,0
24,395,1
24,395,0
24,395,0
24,395,0
24,395,0
24,395,1
24,395,0
24,395,1
24,274,0
24,274,0
24,274,0
24,274,1
24,274,0
24,274,0
24,274,0
24,274,1
24,274,0
24,274,0
24,274,0
24,274,0
24,274,0
24,274,1
24,274,0
24,274,0
24,274,0
24,274,0
24,274,0
24,274,0
24,274,0
24,274,0
24,274,1
24,444,1
24,445,0
24,445,1
24,446,1
24,446,0
24,446,0
24,446,1
24,446,1
24,446,1
24,446,0
24,446,0
24,446,0
24,446,1
24,362,0
24,362,0
24,362,0
24,362,1
24,363,0
24,363,0
24,363,0
24,363,1
24,364,0
24,133,0
24,133,0
24,133,0
24,133,0
24,133,0
24,133,1
24,399,1
24,400,0
24,400,1
24,398,1
24,398,0
24,398,0
24,398,1
24,279,0
24,279,0
24,279,0
24,279,0
24,279,1
24,280,0
24,280,0
24,280,0
24,280,0
24,280,0
24,280,0
24,133,0
24,133,0
24,133,1
24,133,0
24,133,1
24,280,0
24,246,1
24,246,0
24,246,1
24,246,0
24,246,0
24,246,0
24,246,0
24,246,0
24,246,1
24,266,0
24,266,0
24,266,0
24,266,1
24,144,1
24,268,0
24,268,0
24,268,0
24,268,1
24,267,1
24,273,0
24,273,0
24,273,0
24,273,0
24,273,0
24,273,0
24,273,0
24,273,1
24,273,0
24,273,0
24,273,0
24,273,0
24,273,0
24,273,0
24,273,0
24,273,0
24,273,0
24,273,0
24,273,0
24,273,0
24,273,1
24,245,0
24,245,1
24,245,0
24,245,1
24,415,1
24,281,0
24,281,1
24,135,0
24,135,0
24,135,0
24,135,0
24,135,1
24,135,1
24,135,0
24,135,0
24,135,0
24,135,0
24,135,0
24,135,0
24,135,0
24,135,0
24,135,0
24,135,0
24,135,0
24,135,1
24,135,1
24,199,0
24,199,0
24,199,0
24,199,1
24,200,1
24,201,0
24,201,0
24,201,0
24,201,0
24,201,0
24,201,0
24,201,0
24,202,1
24,203,0
24,203,0
24,203,0
24,203,1
24,373,1
24,371,1
24,369,0
24,369,0
24,369,1
24,375,0
24,375,1
24,375,0
24,375,0
24,375,0
24,372,1
24,376,0
24,376,0
24,376,1
24,376,0
24,376,0
24,376,1
24,374,1
24,382,0
24,382,0
24,382,0
24,382,0
24,382,0
24,382,0
24,379,1
24,379,0
24,379,1
24,379,1
24,379,1
24,379,1
24,377,1
24,377,1
24,377,1
24,377,0
24,377,1
24,377,1
24,380,1
24,381,0
24,381,1
24,201,0
24,201,1
24,370,1
24,382,1
24,382,1
24,378,0
24,378,1
24,393,0
24,393,1
24,390,1
24,392,1
24,475,1
24,475,1
24,475,1
24,478,1
24,365,1
24,365,1
24,365,1
24,365,1
24,287,0
24,287,0
24,287,0
24,287,1
24,288,0
24,288,0
24,288,0
24,288,0
24,288,1
24,289,0
24,289,1
24,290,1
24,292,0
24,292,0
24,292,0
24,292,0
24,292,0
24,292,1
24,294,0
24,294,1
24,294,1
24,294,1
24,137,1
24,136,0
24,136,0
24,136,0
24,136,0
24,136,0
24,136,0
24,136,0
24,136,0
24,388,0
24,388,0
24,388,0
24,388,1
24,389,0
24,389,1
24,391,0
24,391,0
24,391,1
24,394,1
24,383,0
24,383,1
24,384,0
24,384,0
24,384,1
24,387,1
24,136,0
24,136,0
24,136,0
24,136,0
24,136,0
24,136,0
24,385,0
24,385,1
24,385,0
24,385,0
24,385,1
24,386,1
24,296,1
24,299,1
24,366,0
24,366,1
24,367,0
24,367,1
24,368,1
24,368,1
24,368,1
24,368,0
24,368,0
24,368,1
24,368,0
24,368,0
24,368,0
24,368,0
24,368,0
24,368,0
24,368,0
24,368,0
24,368,0
24,368,1
24,368,1
24,138,1
24,138,0
24,138,0
24,138,0
24,138,1
24,138,1
24,138,0
24,138,0
24,138,0
24,138,0
24,138,1
24,298,1
24,298,0
24,298,0
24,298,0
24,298,0
24,298,0
24,298,0
24,298,0
24,298,1
24,298,0
24,298,0
24,298,0
24,298,0
24,298,0
24,298,0
24,298,1
24,298,0
24,298,0
24,298,1
24,301,1
24,301,0
24,301,0
24,301,1
24,300,0
24,300,1
24,300,1
24,300,0
24,300,0
24,300,0
24,300,0
24,300,0
24,300,1
24,300,0
24,300,1
24,300,0
24,300,0
24,300,0
24,300,0
24,300,0
24,300,0
24,300,0
24,205,1
24,396,0
24,396,1
24,209,0
24,209,0
24,209,1
24,210,1
24,211,1
24,212,1
24,213,1
24,305,0
24,305,1
24,304,0
24,304,1
24,208,0
24,208,1
24,308,0
24,308,0
24,308,0
24,308,1
24,308,1
24,308,1
24,239,0
24,239,1
24,439,0
24,439,0
24,439,0
24,439,0
24,439,0
24,439,0
24,439,0
24,439,0
24,439,0
24,439,0
24,439,0
24,439,0
24,439,0
24,439,1
24,240,1
24,286,0
24,286,1
24,285,1
24,285,0
24,285,0
24,285,1
24,249,1
24,249,1
24,417,0
24,417,0
24,417,0
24,417,1
24,419,0
24,419,1
24,297,1
24,303,1
24,307,0
24,307,0
24,307,1
24,307,0
24,307,1
24,303,0
24,303,0
24,303,0
24,303,0
24,303,0
24,303,1
24,452,1
24,453,0
24,453,1
24,454,0
24,454,1
24,139,0
24,139,0
24,139,1
24,140,1
24,141,0
24,141,0
24,141,1
24,141,1
24,214,0
24,214,1
24,313,0
24,313,0
24,313,1
24,313,1
24,311,1
24,312,0
24,312,0
24,312,1
24,309,0
24,309,0
24,309,0
24,309,0
24,309,1
24,309,0
24,309,1
24,309,0
24,309,1
24,310,1
24,310,0
24,310,1
24,310,0
24,310,1
24,314,0
24,314,1
24,125,1
24,125,0
24,125,1
24,126,0
24,126,0
24,126,0
24,126,0
24,126,0
24,126,1
24,126,0
24,126,0
24,126,0
24,126,0
24,126,1
24,126,0
24,126,1
24,356,0
24,356,1
24,357,1
24,358,0
24,358,1
24,358,1
24,358,1
24,215,1
24,216,0
24,216,1
24,217,0
24,315,0
24,315,0
24,315,0
24,315,0
24,315,1
24,315,0
24,315,0
24,315,0
24,315,0
24,315,1
24,316,0
24,316,0
24,316,0
24,316,1
24,316,1
24,317,1
24,318,0
24,318,0
24,318,1
24,319,1
24,319,0
24,319,0
24,319,0
24,319,0
24,319,0
24,319,0
24,319,0
24,319,0
24,319,0
24,319,0
24,319,1
24,319,1
24,319,1
24,218,0
24,218,1
24,219,1
24,220,1
24,222,0
24,222,1
24,223,0
24,223,0
24,224,1
24,142,1
24,143,1
24,143,1
24,325,0
24,325,1
24,327,0
24,327,0
24,327,1
24,327,0
24,327,0
24,327,1
24,327,0
24,327,0
24,327,0
24,327,0
24,328,1
24,329,0
24,329,0
24,329,0
24,330,1
24,327,0
24,327,0
24,327,0
24,327,0
24,327,0
24,327,0
24,327,0
24,327,0
24,221,0
24,225,0
24,225,1
24,226,1
24,227,0
24,228,0
24,228,0
24,228,1
24,229,1
24,230,0
24,230,0
24,231,1
24,232,0
24,232,0
24,233,0
24,227,1
24,232,1
24,233,0
24,233,1
24,234,1
24,235,0
24,235,0
24,235,0
24,235,1
24,236,0
24,236,0
24,236,0
24,236,0
24,236,1
24,331,0
24,331,0
24,331,0
24,331,0
24,331,0
24,331,0
24,332,0
24,332,1
24,332,0
24,332,0
24,332,0
24,332,1
25,190,0
25,190,0
25,190,0
25,190,0
25,190,0
25,192,1
25,193,1
25,194,1
25,467,0
25,467,0
25,190,1
25,467,1
25,465,0
25,465,0
25,470,0
25,470,1
25,468,1
25,466,1
25,404,1
25,403,0
25,403,0
25,403,1
25,407,0
25,407,0
25,405,1
25,406,0
25,406,1
25,397,0
25,397,1
25,397,1
25,401,0
25,401,1
25,402,0
25,402,0
25,402,0
25,402,0
25,402,0
25,402,1
25,402,0
25,402,1
25,402,1
25,359,0
25,359,0
25,359,0
25,359,0
25,465,0
25,465,0
25,359,1
25,127,1
25,128,0
25,129,1
25,458,0
25,458,0
25,458,0
25,458,0
25,458,1
25,458,0
25,458,0
25,458,1
25,458,0
25,458,1
25,456,1
25,456,1
25,456,1
25,195,1
25,408,0
25,408,1
25,408,0
25,408,1
25,410,0
25,410,0
25,410,1
25,409,1
25,411,0
25,6,0
25,6,0
25,6,1
25,264,0
25,264,0
25,264,0
25,264,0
25,264,0
25,264,1
25,264,0
25,264,0
25,264,1
25,264,0
25,264,1
25,264,0
25,264,0
25,264,0
25,264,0
25,264,0
25,264,0
25,264,0
25,130,1
25,130,1
25,130,1
25,131,1
25,131,0
25,131,0
25,131,0
25,131,1
25,131,1
25,131,0
25,131,0
25,131,1
25,131,1
25,132,1
25,462,0
25,462,0
25,462,1
25,462,0
25,462,0
25,462,1
25,278,1
25,272,1
25,272,0
25,272,1
25,274,0
25,274,1
25,274,0
25,274,0
25,274,0
25,274,1
25,274,0
25,274,0
25,274,0
25,274,0
25,274,0
25,274,0
25,274,0
25,274,0
25,274,1
25,274,1
25,274,0
25,274,0
25,274,0
25,395,1
25,395,0
25,395,0
25,395,1
25,395,1
25,395,0
25,395,0
25,395,1
25,444,0
25,444,0
25,444,0
25,444,0
25,444,0
25,444,0
25,444,0
25,444,1
25,445,1
25,446,0
25,446,1
25,446,0
25,446,0
25,446,1
25,446,1
25,446,0
25,446,1
25,446,1
25,446,1
25,362,0
25,362,0
25,362,1
25,363,0
25,363,0
25,363,0
25,363,1
25,364,0
25,364,1
25,133,1
25,133,0
25,133,0
25,133,0
25,133,0
25,399,0
25,399,0
25,399,0
25,399,0
25,399,0
25,399,1
25,399,1
25,400,0
25,400,1
25,398,1
25,398,1
25,279,1
25,280,0
25,280,1
25,246,0
25,246,0
25,246,0
25,246,0
25,246,0
25,246,0
25,246,0
25,246,0
25,246,1
25,246,0
25,246,1
25,246,0
25,246,0
25,246,1
25,246,0
25,246,1
25,413,0
25,413,0
25,413,0
25,245,1
25,245,0
25,245,0
25,245,0
25,245,0
25,245,1
25,415,0
25,415,1
25,281,1
25,413,0
25,413,0
25,413,0
25,413,0
25,413,0
25,413,0
25,413,1
25,414,0
25,414,0
25,414,1
25,135,0
25,135,0
25,135,1
25,135,0
25,135,1
25,135,0
25,135,1
25,135,0
25,135,1
25,134,0
25,134,0
25,134,1
25,134,1
25,134,0
25,134,1
25,199,0
25,199,1
25,200,0
25,200,0
25,200,1
25,201,1
25,202,0
25,202,1
25,203,1
25,373,1
25,371,1
25,369,1
25,370,1
25,375,0
25,375,0
25,375,1
25,372,1
25,376,0
25,376,1
25,376,0
25,376,1
25,374,0
25,374,0
25,374,0
25,374,0
25,374,1
25,382,1
25,382,0
25,382,1
25,380,1
25,381,1
25,378,0
25,378,0
25,378,1
25,379,0
25,379,1
25,379,1
25,379,0
25,379,0
25,379,1
25,379,1
25,379,1
25,377,1
25,377,1
25,377,0
25,377,0
25,377,0
25,377,0
25,377,0
25,377,1
25,377,0
25,377,1
25,377,1
25,375,0
25,375,0
25,375,0
25,475,1
25,475,1
25,475,0
25,475,1
25,478,0
25,478,1
25,365,0
25,365,0
