user_id,skill_name,correct
84,591,1
84,497,1
84,1000,0
84,1183,1
84,29,1
84,364,1
84,570,1
84,1087,1
84,60,1
84,456,1
84,527,1
84,1044,1
84,828,1
84,977,1
84,280,1
84,173,1
84,241,1
84,981,1
84,1207,1
84,663,1
84,122,1
84,1206,1
84,1202,1
84,1083,1
84,997,0
84,997,1
84,1034,1
84,274,1
84,899,1
84,809,1
84,227,1
84,850,1
84,892,1
84,667,1
84,723,1
84,587,0
84,587,1
84,1110,1
84,1017,1
84,1028,1
84,910,1
84,457,1
84,21,0
84,21,1
84,519,0
84,519,1
84,1170,1
84,1090,0
84,1090,1
84,1054,1
84,1198,1
84,494,1
84,820,1
84,103,1
84,324,0
84,324,0
84,324,0
84,324,1
84,941,1
84,559,1
84,946,1
84,946,1
84,327,1
84,327,1
84,172,1
84,136,0
84,473,1
84,1128,1
84,447,1
84,846,1
84,20,1
84,871,1
84,576,1
84,571,1
84,665,1
84,1072,1
84,531,0
84,531,1
84,716,1
84,2,1
84,860,0
84,860,1
84,645,0
84,902,1
84,645,1
84,912,1
84,80,1
84,76,0
84,76,1
84,891,0
84,891,0
84,891,1
84,503,1
84,10,1
84,973,1
84,234,1
84,1084,1
84,552,1
84,177,0
84,177,1
84,56,0
84,56,0
84,56,1
84,148,0
84,148,0
84,148,0
84,148,0
84,148,0
84,148,0
84,148,0
84,148,0
84,148,0
84,148,0
84,148,0
84,148,1
84,1115,0
84,1115,0
84,1115,0
84,1115,0
84,1115,1
84,270,1
84,564,0
84,564,0
84,564,0
84,564,0
84,564,0
84,564,0
84,564,0
84,564,0
84,564,0
84,127,1
84,1127,0
84,1127,0
84,1127,0
84,1127,0
84,1127,1
84,1127,0
84,1127,0
84,1127,0
84,1127,0
84,163,1
84,26,1
84,427,1
84,870,1
84,808,1
84,522,1
84,825,1
84,203,1
84,403,1
84,449,1
84,556,1
84,536,1
84,926,1
84,85,1
84,358,1
84,149,1
84,11,1
84,1208,1
84,1112,1
84,1159,1
84,441,1
84,1102,1
84,1073,1
84,268,1
84,93,1
84,972,1
84,84,1
84,1106,1
84,621,1
84,783,0
84,773,1
84,738,1
84,414,1
84,266,1
84,64,1
84,399,1
84,1217,1
84,395,1
84,778,1
84,766,1
84,1186,1
84,853,1
84,218,1
84,412,0
84,366,1
84,557,1
84,246,1
84,1146,1
84,990,1
84,164,1
84,287,1
84,595,1
84,704,1
84,637,1
84,795,1
84,281,1
84,469,1
84,741,1
84,71,1
84,190,1
84,25,1
84,775,0
84,446,1
84,269,1
84,1171,1
84,1169,1
84,312,1
84,488,1
84,121,0
84,121,1
84,872,1
84,1200,1
84,417,1
84,128,1
84,1149,1
84,668,0
84,668,1
84,1013,1
84,1125,1
84,88,1
84,455,0
84,455,1
84,504,1
84,942,1
84,938,1
84,882,0
84,882,1
84,512,1
84,896,1
84,359,1
84,737,0
84,737,1
84,460,1
84,290,1
84,758,1
84,602,1
84,968,1
84,500,1
84,415,1
84,764,1
84,1126,1
84,1049,1
84,568,1
84,34,0
84,34,1
84,72,1
84,1035,1
84,1187,1
84,338,1
84,1113,1
84,137,1
84,722,1
84,30,1
84,1066,1
84,903,1
84,1188,1
84,107,1
84,816,1
84,27,1
84,505,1
84,1098,1
84,502,1
84,1160,1
84,480,1
84,462,1
84,1201,0
84,1201,0
84,243,0
84,1201,1
84,1018,1
84,243,0
84,243,0
84,243,0
84,243,0
84,243,0
84,243,0
84,243,0
84,243,0
84,243,0
84,243,0
84,243,0
84,243,0
84,243,1
84,1209,1
84,847,1
84,454,1
84,554,1
84,506,1
84,436,0
84,436,1
84,622,1
84,1070,1
84,189,1
84,623,1
84,1189,1
84,1029,0
84,1029,0
84,1029,0
84,1029,1
84,134,1
84,801,0
84,801,1
84,801,0
84,801,1
84,82,0
84,82,1
84,314,1
84,355,1
84,1062,1
84,796,1
84,1058,1
84,1118,1
84,1082,1
84,862,1
84,841,1
84,44,1
84,1173,1
84,721,1
84,115,0
84,115,1
84,832,1
84,179,1
84,987,1
84,318,1
84,304,1
84,272,1
84,1011,1
84,1088,1
84,998,1
84,451,1
84,307,0
84,307,1
84,296,1
84,966,1
84,1041,0
84,1041,0
84,1041,0
84,1041,0
84,1041,0
84,1041,0
84,1041,1
84,689,1
84,278,1
84,263,0
84,263,1
84,911,1
84,384,0
84,384,1
84,248,1
84,297,1
84,955,1
84,381,1
84,843,1
84,1007,1
84,1157,1
84,577,1
84,223,1
84,250,1
84,320,1
84,158,1
84,283,1
84,724,1
84,325,1
84,656,1
84,859,1
84,544,1
84,214,1
84,842,1
84,535,1
84,1103,1
84,75,0
84,75,0
84,75,0
84,75,1
84,75,0
84,271,1
84,75,1
84,1190,1
84,337,1
84,1080,1
84,970,1
84,797,0
84,797,1
84,49,0
84,49,0
84,49,0
84,49,0
84,49,0
84,49,0
84,49,1
84,249,1
84,1059,0
84,1059,1
84,292,0
84,398,1
84,292,0
84,292,1
84,1163,0
84,1163,1
84,886,0
84,886,1
84,639,1
84,216,0
84,216,1
84,387,1
84,463,0
84,463,1
84,1196,1
84,165,0
84,165,1
84,463,0
84,291,1
84,96,0
84,96,0
84,96,1
84,182,0
84,182,0
84,182,0
84,182,0
84,182,1
84,257,0
84,257,0
84,257,1
84,1223,0
84,1223,1
84,109,1
84,99,0
84,99,1
84,1046,1
84,464,1
84,7,1
84,829,1
84,916,1
84,1122,1
84,514,1
84,141,0
84,141,1
84,852,1
84,452,1
84,855,1
84,1184,1
84,517,1
84,1211,1
84,631,1
84,993,1
84,948,1
84,924,1
84,322,1
84,728,1
84,534,0
84,534,1
84,584,1
84,78,1
84,612,1
84,1056,1
84,610,1
84,636,1
84,1155,1
84,763,1
84,830,1
84,393,1
84,826,0
84,826,1
84,413,1
84,1213,1
84,9,1
84,316,1
84,475,1
84,42,0
84,42,1
84,204,1
84,765,1
84,632,1
84,782,1
84,1162,0
84,1162,1
84,97,1
84,1037,0
84,1037,1
84,708,1
84,368,1
84,1124,1
84,467,1
84,618,1
84,742,1
84,982,1
84,1153,1
84,573,1
84,1164,1
84,331,1
84,1016,1
84,396,1
84,431,1
84,1178,1
84,108,0
84,108,1
84,1064,1
84,276,1
84,252,1
84,129,1
84,586,1
84,166,1
84,376,1
84,116,1
84,1158,1
84,745,1
84,228,1
84,187,0
84,187,1
84,253,1
84,344,1
84,235,1
84,739,1
84,983,1
84,677,1
84,1091,1
84,805,1
84,492,1
84,77,1
84,323,1
84,1093,1
84,1168,1
84,1095,1
84,923,1
84,382,1
84,1105,1
84,863,1
84,521,1
84,347,1
84,1052,1
84,375,1
84,356,1
84,894,1
84,1172,1
84,752,1
84,682,1
84,695,1
84,897,0
84,897,0
84,897,1
84,62,0
84,62,1
84,62,0
84,62,1
84,904,1
84,901,1
84,518,1
84,1138,1
84,45,1
84,348,1
84,620,1
84,1060,1
84,339,1
84,112,1
84,426,1
84,680,0
84,706,1
84,798,0
84,617,1
84,669,1
84,714,1
84,1063,1
84,392,1
84,917,1
84,1142,1
84,161,1
84,776,1
84,176,1
84,352,1
84,913,0
84,913,0
84,985,1
84,913,1
84,532,1
84,1154,1
84,24,1
84,810,1
84,17,0
84,17,1
84,791,1
84,1180,1
84,1032,1
84,575,1
84,1077,1
84,1192,1
84,953,1
84,594,1
84,145,1
84,550,1
84,999,1
84,786,1
84,599,1
84,1104,1
84,432,1
84,678,1
84,181,0
84,181,1
84,181,0
84,181,1
84,789,1
84,113,1
84,59,1
84,442,1
84,1210,1
84,230,1
84,310,1
84,651,1
84,437,1
84,540,1
84,293,1
84,160,1
84,132,1
84,409,1
84,638,1
84,811,1
84,848,1
84,429,1
84,666,1
84,520,1
84,229,1
84,1150,1
84,1121,1
84,732,1
84,1061,1
84,1214,1
84,1214,1
84,641,1
84,700,1
84,845,1
84,363,1
84,915,1
84,925,1
84,687,1
84,65,1
84,876,1
84,397,1
84,1074,1
84,1074,1
84,91,1
84,1021,1
84,244,1
84,32,1
84,648,1
84,1045,1
84,578,1
84,592,1
84,305,1
84,906,1
84,1114,1
84,755,1
84,294,1
84,123,1
84,959,1
84,73,1
84,256,1
84,301,1
84,1067,1
84,1020,1
84,495,1
84,541,1
84,854,1
84,1219,1
84,317,1
84,1117,1
84,768,1
84,526,1
84,814,1
84,546,1
84,233,1
84,799,1
84,606,1
84,211,1
84,1009,1
84,247,1
84,633,1
84,15,1
84,553,1
84,1092,1
84,332,1
84,1212,1
84,707,1
84,369,1
84,217,1
84,418,1
84,22,0
84,22,1
84,819,1
84,265,1
84,379,0
84,333,1
84,379,1
84,379,0
84,379,0
84,1050,1
84,605,1
84,67,0
84,67,1
84,499,1
84,81,1
84,1023,1
84,345,1
84,864,1
84,1165,1
84,434,1
84,1014,1
84,326,1
84,342,1
84,1145,1
84,731,1
84,919,1
84,428,1
84,691,1
84,41,1
84,120,1
84,952,1
84,566,1
84,238,1
84,219,1
84,640,1
84,343,1
84,792,1
84,1177,1
84,405,1
84,539,1
84,757,1
84,260,1
84,744,1
84,1099,1
84,719,1
84,1031,1
84,887,1
84,672,1
84,807,1
84,69,1
84,507,1
84,660,1
84,674,1
84,221,1
84,303,1
84,1019,1
84,1001,1
84,607,1
84,1030,1
84,58,1
84,644,1
84,225,1
84,104,1
84,61,1
84,975,1
84,635,1
84,684,1
84,406,1
84,920,1
84,282,0
84,282,1
84,962,0
84,962,1
84,995,0
84,995,1
84,365,1
84,685,1
84,1094,1
84,630,0
84,630,0
84,630,1
84,675,1
84,662,1
84,222,1
84,869,1
84,643,1
84,900,1
84,673,1
84,515,1
84,226,1
84,1134,1
84,487,1
84,315,1
84,804,1
84,3,1
84,383,1
84,874,1
84,162,1
84,408,0
84,408,0
84,408,0
84,408,1
84,245,1
84,237,1
84,14,1
84,943,1
84,476,1
84,89,1
84,818,0
84,818,0
84,818,1
84,851,1
84,969,1
84,28,1
84,769,1
84,130,1
84,525,1
84,562,1
84,483,1
84,334,1
84,1175,1
84,1136,1
84,1006,1
84,857,1
84,349,1
84,609,1
84,1139,1
84,702,1
84,6,1
84,803,1
84,905,1
84,698,1
84,360,1
84,627,1
84,1120,1
84,16,0
84,16,1
84,196,1
84,979,1
84,186,1
84,907,1
84,971,1
84,501,1
84,143,1
84,206,1
84,686,1
84,715,1
84,747,1
84,242,1
84,98,1
84,881,1
84,516,0
84,516,0
84,516,0
84,516,0
84,516,1
84,516,0
84,516,1
84,939,1
84,212,1
84,435,1
84,147,1
84,1140,1
84,197,0
84,197,0
84,197,1
84,885,1
84,146,1
84,784,1
84,549,1
84,771,1
84,516,0
84,261,1
84,1096,1
84,100,1
84,43,1
84,727,1
84,978,1
84,448,1
84,48,1
84,875,1
84,207,1
84,927,1
84,1048,1
84,239,1
84,484,1
84,954,1
84,596,1
84,240,1
84,458,0
84,458,0
84,458,0
84,458,0
84,458,1
84,275,1
84,394,0
84,394,0
84,394,1
84,988,1
84,1197,1
84,827,1
84,254,1
84,466,1
84,528,1
84,703,1
84,696,1
84,989,1
84,563,1
84,302,1
84,950,1
84,800,1
84,588,0
84,588,1
84,1047,1
84,844,0
84,844,0
84,844,1
84,844,0
84,844,1
84,992,1
84,736,1
84,31,1
84,419,0
84,419,0
84,419,1
84,202,0
84,202,1
84,693,1
84,1038,1
84,370,0
84,370,1
84,489,0
84,489,0
84,489,1
84,806,1
84,699,1
84,823,1
84,856,1
84,321,1
84,628,0
84,628,1
84,185,0
84,185,1
84,613,1
84,477,1
84,838,1
84,1002,1
84,1182,0
84,1015,0
85,388,1
85,1055,1
85,416,1
85,220,1
85,420,1
85,153,1
85,726,1
85,92,1
85,1051,1
85,374,1
85,374,1
85,298,0
85,298,1
85,754,1
85,548,1
85,1027,1
85,542,1
85,236,0
85,236,1
85,868,1
85,94,1
85,472,1
85,614,1
85,770,1
85,749,1
85,849,1
85,812,1
85,110,1
85,1144,0
85,1144,1
85,372,0
85,410,1
85,1220,1
85,511,1
85,615,1
85,299,1
85,1043,1
85,759,1
85,461,1
85,658,1
85,960,1
85,194,1
85,1137,1
85,984,1
85,178,1
85,858,1
85,780,1
85,300,1
85,264,1
85,1040,1
85,944,1
85,39,1
85,589,1
85,879,1
85,813,1
85,1193,1
85,329,1
85,4,1
85,705,1
85,1008,1
85,730,1
85,156,1
85,1191,1
85,895,1
85,523,1
85,174,1
85,1176,0
85,642,1
85,482,0
85,117,1
85,510,1
85,193,1
85,19,1
85,1181,1
85,208,1
85,423,1
85,52,0
85,878,1
85,12,1
85,994,1
85,865,1
85,224,1
85,389,1
85,159,1
85,1222,1
85,346,0
85,558,0
85,558,0
85,558,0
85,558,0
85,346,1
85,558,1
85,650,1
85,308,1
85,604,0
85,712,0
85,712,1
85,1069,1
85,930,1
85,1003,0
85,1003,0
85,1003,1
85,273,1
85,251,1
85,1195,1
85,279,1
85,151,1
85,142,1
85,785,1
85,1194,0
85,1194,1
85,740,1
85,1199,1
85,485,0
85,485,0
85,485,1
85,963,0
85,963,1
85,659,0
85,459,0
85,175,1
85,701,0
85,713,1
85,1026,0
85,378,1
85,1005,0
85,411,1
85,777,1
85,1147,1
85,1185,1
85,289,1
85,144,1
85,619,1
85,468,1
85,33,1
85,889,1
85,36,1
85,884,0
85,884,1
85,717,1
85,37,0
85,37,1
85,922,1
85,1141,1
85,958,1
85,560,1
85,105,1
85,444,0
85,444,1
85,450,1
85,490,1
85,46,0
85,46,1
85,481,1
85,750,1
85,767,1
85,440,1
85,679,1
85,1085,1
85,1042,0
85,1042,1
85,1129,1
85,1135,1
85,191,1
85,947,1
85,407,1
85,1086,1
85,57,0
85,57,1
85,661,1
85,735,0
85,424,0
85,1119,0
85,822,0
85,1100,0
85,629,0
85,1101,1
85,131,1
85,873,1
85,794,1
85,866,0
85,188,1
85,616,0
85,616,0
85,616,1
85,336,1
85,914,0
85,914,1
85,1024,1
85,597,0
85,597,1
85,931,1
85,35,0
85,35,1
85,311,0
85,311,1
85,582,1
85,1218,0
85,1218,1
85,0,0
85,0,1
85,1065,1
85,945,1
85,478,0
85,478,1
85,140,1
85,285,0
85,285,1
85,119,0
85,119,0
85,119,0
85,119,1
85,787,1
85,585,1
85,933,0
85,933,0
85,933,1
85,1167,0
85,1167,1
85,772,1
85,40,1
85,53,1
85,1081,0
85,1081,1
85,438,1
85,817,1
85,951,0
85,951,1
85,353,1
85,126,0
85,126,1
85,341,0
85,341,1
85,1143,1
85,306,1
85,1039,0
85,1039,1
85,513,1
85,493,1
85,751,1
85,967,0
85,967,1
85,1148,1
85,646,0
85,54,0
85,259,0
85,743,1
85,590,1
85,350,1
85,1156,1
85,890,1
85,908,1
85,371,1
85,840,0
85,937,1
85,840,0
85,840,0
85,840,1
85,567,1
85,118,1
85,180,0
85,180,1
85,909,1
85,491,1
85,579,0
85,579,1
85,13,0
85,13,1
85,996,0
85,996,1
85,183,0
85,183,1
85,422,1
85,1108,1
85,199,1
85,654,1
85,357,1
85,986,0
85,986,1
85,1116,0
85,1116,1
85,496,1
85,309,1
85,168,0
85,168,1
85,1151,1
85,1130,0
85,1130,1
85,756,0
85,756,1
85,600,0
85,600,1
85,1033,0
85,1033,1
85,561,0
85,561,0
85,561,0
85,561,0
85,561,1
85,867,1
85,793,0
85,793,0
85,793,0
85,793,0
85,793,1
85,95,1
85,888,1
85,373,0
85,373,1
85,835,0
85,835,0
85,835,1
85,1133,0
85,1133,1
85,608,0
85,608,1
85,670,1
85,5,0
85,5,1
85,711,0
85,711,0
85,711,1
85,921,0
85,921,0
85,921,1
85,209,1
85,581,1
85,1097,1
85,157,1
85,335,1
85,1221,1
85,932,0
85,932,1
85,974,0
85,974,0
85,974,0
85,974,1
85,949,1
85,210,1
85,486,1
85,671,1
85,154,0
85,154,1
85,824,0
85,824,0
85,824,0
85,824,0
85,824,1
85,834,1
85,1205,1
85,1111,1
85,55,1
85,421,0
85,421,1
85,710,0
85,710,0
85,710,1
85,470,1
85,51,1
85,591,1
85,497,1
85,527,0
85,1183,0
85,280,0
85,977,0
85,828,0
85,29,0
85,1044,0
85,456,1
85,570,1
85,1087,1
85,60,1
85,173,1
85,1000,1
85,364,1
85,241,1
85,981,0
85,981,1
85,1207,1
85,663,1
85,122,0
85,122,1
85,1206,1
85,809,1
85,227,0
85,227,1
85,850,0
85,850,1
85,892,0
85,892,1
85,667,0
85,723,0
85,667,0
85,667,0
85,667,0
85,667,1
85,723,1
85,587,1
85,1110,0
85,1017,0
85,1017,0
85,1017,0
85,1017,1
85,1110,1
85,1028,1
85,21,1
85,761,0
85,761,0
85,761,0
85,761,1
85,519,0
85,519,1
85,1170,1
85,1090,0
85,1090,1
85,1054,0
85,1054,1
85,1198,1
85,941,1
85,559,1
85,946,1
85,327,1
85,172,1
85,576,0
85,473,1
85,20,0
85,1128,1
85,871,1
85,846,1
85,136,1
85,447,1
85,665,0
85,571,1
85,1072,0
85,571,1
85,1072,1
85,665,1
85,716,1
85,2,0
85,2,1
85,531,1
85,891,1
85,503,1
85,234,1
85,1084,1
85,10,0
85,10,1
85,973,0
85,973,0
85,973,1
85,552,1
85,177,1
85,127,0
85,127,0
85,1127,0
85,127,0
85,127,0
85,26,1
85,427,1
85,163,1
85,808,1
85,556,1
85,870,1
85,522,1
85,203,1
85,403,1
85,449,1
85,825,1
85,149,1
85,11,1
85,64,1
85,741,0
85,218,0
85,773,1
85,1146,0
85,783,0
85,1217,0
85,399,1
85,1186,0
85,164,0
85,853,0
85,246,0
85,557,0
85,266,0
85,469,0
85,778,1
85,395,1
85,412,1
85,595,1
85,990,1
85,287,1
85,414,0
85,704,1
85,795,1
85,281,1
85,366,1
85,766,1
85,738,0
85,637,1
85,446,0
85,1169,0
85,71,1
85,25,0
85,1171,1
85,775,0
85,269,1
85,190,0
85,312,1
85,1200,0
85,1200,0
85,1200,0
85,1200,1
85,417,0
85,417,0
85,417,0
85,417,1
85,128,0
85,128,1
85,1149,0
85,1149,0
85,1149,0
85,1149,1
85,668,0
85,668,1
85,1013,0
85,1013,1
85,1125,1
85,88,1
85,455,1
85,504,1
85,942,1
85,938,1
85,882,0
85,882,1
85,512,0
85,512,1
85,896,1
85,359,1
85,737,1
85,460,1
85,290,1
85,758,1
85,602,1
85,968,1
85,500,1
85,415,1
85,764,0
85,764,1
85,1126,1
85,1049,1
85,568,1
85,27,0
85,27,0
85,27,1
85,505,1
85,1098,0
85,1098,1
85,502,1
85,1160,1
85,480,1
85,462,1
85,454,0
85,454,1
85,554,1
85,506,1
85,622,1
85,436,0
85,436,0
85,436,0
85,436,0
85,436,1
85,1070,1
85,189,0
85,189,0
85,189,0
85,189,1
85,623,0
85,623,1
85,1062,1
85,796,1
85,1058,0
85,1058,1
85,1118,1
85,1082,0
85,1082,0
85,1082,1
85,862,0
85,862,0
85,862,1
85,841,1
85,44,1
85,832,0
85,832,0
85,832,0
85,832,1
85,179,0
85,179,0
85,179,0
85,179,1
85,987,1
85,304,1
85,272,0
85,272,1
85,1011,0
85,1011,1
85,318,0
85,318,1
85,223,0
85,859,0
85,320,0
85,955,0
85,1157,0
85,297,1
85,158,1
85,843,1
85,1007,1
85,577,1
85,381,1
85,535,1
85,283,1
85,250,1
85,724,1
85,325,1
85,656,1
85,544,1
85,214,1
85,842,1
85,1103,1
85,75,0
85,75,1
85,1190,1
85,1080,0
85,1080,0
85,1080,0
85,1080,0
85,1080,1
85,797,0
85,453,1
85,797,0
85,797,0
85,797,0
85,797,1
85,798,0
85,680,0
85,112,1
85,426,0
85,706,1
85,617,1
85,211,1
85,546,0
85,606,1
85,1009,1
85,233,1
85,799,1
85,247,0
85,247,1
85,633,0
85,633,1
85,15,0
85,15,1
85,553,1
85,1092,0
85,332,0
85,332,1
85,1092,1
85,1212,1
85,707,1
85,369,1
85,217,1
85,418,1
85,265,1
85,819,0
85,819,0
85,819,1
85,22,1
85,379,0
85,333,1
85,379,1
85,1050,1
85,605,1
85,67,1
85,499,1
85,81,1
85,1023,1
85,1014,1
85,326,0
85,326,1
85,342,1
85,1145,1
85,731,1
85,919,1
85,428,1
85,41,1
85,691,1
85,120,1
85,952,1
85,566,1
85,238,1
85,792,0
85,792,1
85,343,1
85,640,1
85,219,1
85,1177,1
85,405,1
85,539,1
85,757,1
85,260,1
85,744,0
85,1099,1
85,1099,1
85,744,1
85,719,1
85,807,1
85,672,1
85,887,1
85,1031,1
85,69,1
85,1019,1
85,303,0
85,303,1
85,221,1
85,674,1
85,221,1
85,221,0
85,674,1
85,660,1
85,507,1
85,507,1
85,660,0
85,660,1
85,303,0
85,303,1
85,1001,1
85,607,1
85,58,1
85,1030,1
85,1030,1
85,58,1
85,58,0
85,58,1
85,1030,0
85,1030,1
85,607,0
85,607,0
85,607,1
85,1030,0
85,1030,1
85,1030,0
85,162,0
85,869,0
85,675,0
85,515,0
85,900,0
85,1134,0
85,662,1
85,226,1
85,874,0
85,643,1
85,673,1
85,383,1
85,487,1
85,315,1
85,804,1
85,3,1
85,222,1
85,476,0
85,476,1
85,89,0
85,89,0
85,89,1
85,818,1
85,851,0
85,851,0
85,851,0
85,851,0
85,851,1
85,969,0
85,969,1
85,1175,1
85,334,1
85,562,1
85,483,1
85,130,1
85,525,1
85,769,1
85,28,1
85,6,1
85,803,1
85,905,1
85,698,1
85,360,1
85,627,1
85,1120,1
85,16,1
85,196,1
85,979,0
85,979,1
85,907,1
85,971,1
85,501,1
85,98,1
85,881,1
85,516,0
85,516,0
85,516,0
85,516,1
85,978,1
85,875,1
85,448,1
85,927,0
85,207,1
85,48,0
85,239,1
85,1048,1
85,844,1
85,992,0
85,992,1
85,736,1
85,31,1
85,1002,1
85,838,0
85,1182,0
85,1015,0
85,50,0
85,50,1
85,653,0
85,445,1
86,388,1
86,220,1
86,1055,1
86,420,1
86,416,1
86,726,1
86,92,1
86,1051,1
86,374,1
86,298,1
86,754,1
86,548,1
86,1027,1
86,1027,0
86,542,1
86,236,0
86,236,0
86,236,1
86,868,1
86,94,1
86,472,1
86,614,1
86,770,1
86,749,1
86,849,1
86,812,1
86,110,0
86,110,1
86,1144,1
86,511,1
86,759,0
86,615,1
86,299,1
86,1043,1
86,178,1
86,461,1
86,1220,0
86,658,1
86,410,0
86,960,1
86,194,1
86,1137,1
86,984,1
86,372,1
86,589,1
86,780,1
86,300,1
86,944,1
86,879,1
86,813,1
86,1040,1
86,39,1
86,264,1
86,4,1
86,858,1
86,523,1
86,895,1
86,1191,1
86,1193,1
86,174,1
86,730,1
86,1008,1
86,156,1
86,705,1
86,329,1
86,101,0
86,101,0
86,101,1
86,555,1
86,192,1
86,709,1
86,510,1
86,208,1
86,193,1
86,19,1
86,642,1
86,1181,1
86,389,1
86,423,1
86,12,1
86,878,1
86,52,0
86,482,0
86,994,1
86,117,0
86,1176,0
86,865,1
86,224,1
86,159,1
86,1222,1
86,558,1
86,346,1
86,930,0
86,930,0
86,930,0
86,930,0
86,930,0
86,930,1
86,1069,0
86,1069,1
86,273,1
86,1003,0
86,1003,1
86,251,0
86,251,1
86,251,0
86,251,1
86,1195,0
86,1195,0
86,1195,1
86,279,1
86,785,1
86,1194,1
86,740,0
86,740,1
86,1199,1
86,485,1
86,963,0
86,963,1
86,760,0
86,760,1
86,267,1
86,319,1
86,184,1
86,1071,1
86,401,1
86,831,1
86,1022,1
86,391,1
86,545,1
86,936,1
86,688,1
86,688,0
86,688,1
86,79,0
86,79,1
86,8,1
86,1068,1
86,558,1
86,346,1
86,279,0
86,279,1
86,279,0
86,279,1
86,1147,0
86,701,0
86,378,0
86,659,0
86,411,0
86,1026,0
86,713,0
86,1005,1
86,1185,1
86,459,0
86,777,1
86,175,0
87,388,1
87,220,1
87,1055,1
87,420,1
87,416,1
87,284,1
87,47,1
87,1076,1
87,725,1
87,386,1
87,788,1
87,153,1
87,288,1
87,898,0
87,898,0
87,898,1
87,1203,1
87,991,1
87,726,1
87,92,1
87,1051,1
87,374,1
87,1053,1
87,538,0
87,538,1
87,340,1
87,543,1
87,1057,1
87,295,1
87,583,1
87,232,1
87,298,0
87,298,1
87,754,1
87,548,1
87,1027,1
87,542,1
87,236,0
87,236,1
87,868,0
87,868,1
87,94,0
87,94,1
87,472,1
87,614,1
87,770,1
87,749,1
87,849,1
87,812,1
87,110,0
87,110,1
87,1144,1
87,1107,1
87,676,1
87,779,1
87,400,1
87,390,1
87,155,1
87,690,1
87,625,1
87,880,1
87,1079,1
87,781,1
87,802,1
87,634,1
87,1123,1
87,200,1
87,624,1
87,1025,1
87,410,1
87,1220,1
87,759,1
87,511,1
87,615,1
87,1043,1
87,178,1
87,299,1
87,372,1
87,461,1
87,658,1
87,960,1
87,194,1
87,1137,1
87,984,1
87,858,1
87,780,1
87,300,1
87,264,1
87,1040,1
87,944,1
87,813,1
87,39,1
87,879,1
87,4,1
87,589,1
87,523,1
87,329,1
87,895,1
87,1191,1
87,1193,1
87,174,1
87,730,1
87,1008,1
87,156,1
87,705,1
87,66,1
87,683,1
87,965,0
87,965,1
87,404,1
87,471,1
87,205,1
87,201,1
87,601,1
87,598,1
87,530,1
87,681,1
87,940,1
87,935,1
87,762,1
87,138,1
87,313,1
87,861,1
87,524,1
87,70,1
87,354,1
87,425,1
87,746,1
87,68,1
87,402,1
87,509,1
87,964,1
87,111,1
87,748,1
87,1176,0
87,52,1
87,482,0
87,117,1
87,510,1
87,208,1
87,193,1
87,19,1
87,12,1
87,1181,1
87,389,1
87,423,1
87,878,1
87,994,1
87,865,1
87,224,1
87,642,1
87,159,1
87,1222,1
87,558,0
87,650,0
87,650,1
87,308,0
87,308,0
87,308,0
87,308,1
87,930,1
87,1069,1
87,1003,0
87,1003,1
87,273,1
87,251,1
87,1195,1
87,279,1
87,151,1
87,142,1
87,785,1
87,1194,0
87,1194,1
87,740,1
87,1199,1
87,1199,0
87,1199,1
87,1004,1
87,928,1
87,439,1
87,815,1
87,485,0
87,167,1
87,1179,0
87,167,0
87,1179,1
87,603,1
87,831,1
87,1022,1
87,545,1
87,936,1
87,391,0
87,391,1
87,688,1
87,1147,1
87,1026,1
87,701,1
87,659,1
87,713,1
87,175,1
87,459,1
87,411,1
87,378,1
87,1005,1
87,777,1
87,1185,1
87,289,1
87,144,1
87,619,1
87,468,1
87,33,1
87,889,1
87,36,1
87,717,1
87,884,0
87,884,1
87,37,1
87,922,1
87,1141,1
87,958,1
87,560,1
87,105,1
87,444,1
87,450,1
87,490,1
87,46,1
87,481,1
87,750,1
87,767,1
87,440,1
87,679,1
87,1085,1
87,1042,0
87,1042,1
87,23,0
87,23,0
87,23,1
87,286,1
87,380,1
87,277,1
87,1161,1
87,918,1
87,508,1
87,821,1
87,479,0
87,479,0
87,479,0
87,479,0
87,479,1
87,893,0
87,893,1
87,1152,1
87,135,1
87,87,1
87,90,0
87,90,1
87,1129,1
87,1135,1
87,191,1
87,961,1
87,255,1
87,839,1
87,697,1
87,433,1
87,947,1
87,407,1
87,1086,1
87,57,0
87,57,1
87,661,1
87,734,1
87,195,1
87,152,1
87,38,1
87,569,1
87,215,1
87,377,0
87,629,0
87,1119,0
87,424,0
87,131,0
87,735,0
87,1100,0
87,188,1
87,822,0
87,1101,1
87,873,1
87,794,1
87,866,0
87,616,1
87,258,1
87,336,1
87,914,1
87,1024,0
87,1024,1
87,597,1
87,931,1
87,35,0
87,35,1
87,311,1
87,582,1
87,1218,1
87,0,0
87,1065,0
87,1065,1
87,0,1
87,945,1
87,652,1
87,833,1
87,478,1
87,140,1
87,285,1
87,119,1
87,787,1
87,585,1
87,933,1
87,1167,1
87,772,1
87,40,1
87,53,1
87,1081,1
87,438,0
87,817,1
87,438,1
87,951,1
87,353,0
87,126,0
87,341,1
87,126,1
87,1143,1
87,306,0
87,1039,1
87,513,1
87,493,1
87,751,1
87,967,1
87,1148,0
87,1148,1
87,259,1
87,590,1
87,54,1
87,371,1
87,1156,1
