user_id,skill_name,correct
151,314,1
151,49,1
151,103,1
151,622,1
151,443,1
151,567,0
151,223,1
151,485,1
151,458,1
151,302,1
151,249,0
151,435,1
151,605,0
151,241,1
151,18,1
151,224,0
151,355,1
151,658,1
151,275,1
151,429,1
151,500,1
151,591,1
151,115,1
151,647,1
151,464,1
151,173,1
151,83,0
151,298,1
151,589,1
151,536,1
151,312,1
151,556,1
151,330,1
151,283,0
151,169,1
151,507,1
151,537,0
151,370,1
151,125,1
151,107,1
151,170,1
151,21,1
151,174,1
151,263,1
151,505,0
151,177,0
151,632,0
151,613,1
151,397,0
151,67,1
152,447,1
152,568,1
152,580,1
152,394,1
152,41,1
152,91,1
152,643,1
152,152,1
152,474,1
152,523,1
152,428,1
152,526,1
152,133,1
152,199,1
152,442,1
152,24,1
152,614,1
152,456,1
152,471,1
152,82,1
152,367,0
152,7,1
152,525,1
152,571,1
152,4,0
152,233,1
152,388,1
152,80,0
152,65,0
152,615,1
152,184,1
152,163,0
152,108,1
152,201,1
152,371,1
152,276,1
152,63,1
152,122,1
152,345,1
152,273,1
152,280,0
152,410,1
152,598,1
152,618,1
152,55,1
152,620,1
152,382,1
152,96,1
152,192,1
152,222,1
152,616,1
152,617,0
152,608,1
152,62,1
152,229,1
152,444,1
152,465,1
152,303,1
152,42,0
152,494,1
152,475,0
152,139,1
152,486,1
152,450,1
152,242,1
152,235,1
152,400,0
152,406,1
152,520,1
152,493,1
152,253,1
152,377,0
152,495,0
152,131,1
152,304,1
152,5,1
152,291,0
152,379,1
152,305,0
152,208,0
152,427,1
152,196,0
152,644,0
152,395,0
152,336,1
152,530,1
152,374,0
152,559,0
152,267,1
152,402,1
152,189,1
152,8,0
152,630,1
152,245,1
152,262,1
152,577,1
152,445,0
152,519,0
152,623,1
152,191,1
152,480,1
152,217,1
152,58,1
152,147,1
152,144,1
152,264,0
152,513,1
152,106,1
152,37,1
152,364,1
152,14,1
152,349,1
152,38,0
152,639,1
152,271,1
152,628,1
152,518,1
152,649,1
152,243,1
152,47,1
152,34,1
152,148,1
152,88,1
152,408,0
152,194,1
152,290,1
152,157,1
152,150,1
152,558,1
152,138,1
152,621,1
152,532,1
152,588,1
152,215,0
152,569,1
152,227,1
152,398,1
152,491,1
152,334,1
152,251,1
152,11,1
152,128,1
152,399,0
152,134,1
152,279,1
152,542,0
152,260,1
152,120,1
152,492,1
152,81,1
152,593,1
152,439,0
152,132,1
152,30,1
152,10,1
152,159,1
152,512,1
152,99,0
152,56,1
152,328,1
152,502,1
152,0,1
152,111,1
152,205,1
152,372,1
152,386,1
152,461,1
152,307,1
152,415,1
152,202,1
152,385,1
152,587,1
152,543,0
152,308,0
152,592,1
152,555,1
152,463,1
152,645,0
152,153,1
152,555,0
152,463,1
152,373,0
152,306,1
152,636,1
152,187,1
152,584,1
152,89,1
152,230,1
152,424,1
152,585,1
152,344,1
152,401,1
152,109,1
152,85,1
152,459,1
152,368,1
152,149,1
152,3,1
152,166,1
152,28,0
152,384,1
152,209,1
152,219,1
152,554,1
152,396,1
152,113,1
152,581,1
152,489,1
152,254,0
152,117,0
152,52,1
152,487,1
152,311,1
152,186,1
152,59,1
152,496,1
152,390,1
152,375,1
152,234,1
152,660,1
152,566,1
152,172,1
152,506,1
152,160,1
152,539,0
152,180,1
152,216,1
152,155,1
152,470,1
152,188,1
152,501,1
152,498,1
152,156,1
152,437,1
152,221,1
152,561,0
152,557,1
152,477,1
152,278,1
152,12,1
152,357,1
152,129,1
152,26,1
152,411,1
152,250,1
152,642,1
152,548,1
152,511,1
152,425,1
152,33,1
152,285,1
152,350,1
152,624,1
152,92,1
152,299,1
152,165,1
152,560,1
152,118,0
152,258,1
152,603,0
152,50,1
152,430,1
152,102,1
152,16,1
152,210,1
152,483,1
152,414,1
152,178,1
152,104,1
152,352,1
152,472,1
152,420,1
152,301,1
152,171,1
152,635,1
152,190,1
152,93,1
152,531,1
152,479,1
152,322,1
152,29,1
152,136,1
152,657,1
152,226,1
152,162,1
152,431,1
152,46,1
152,270,1
152,114,0
152,346,1
152,449,1
152,553,1
152,448,1
152,20,1
152,317,1
152,137,1
152,547,1
152,549,1
152,259,1
152,73,1
152,274,1
152,105,1
152,124,1
152,323,1
152,71,1
152,533,1
152,522,1
152,145,1
152,573,1
152,123,1
152,281,1
152,422,1
152,77,0
152,195,1
152,314,1
152,49,1
152,103,1
152,622,1
152,443,1
152,567,0
152,223,1
152,485,1
152,458,1
152,302,1
152,249,1
152,435,1
152,605,1
152,241,1
152,18,1
152,224,1
152,355,1
152,658,1
152,275,1
152,429,1
152,500,0
152,591,1
152,115,1
152,647,1
152,464,1
152,173,1
152,83,1
152,298,1
152,589,1
152,536,1
152,312,1
152,556,1
152,330,1
152,283,1
152,169,1
152,507,1
152,537,0
152,370,1
152,125,1
152,107,1
152,170,0
152,21,1
152,482,1
152,419,1
152,409,1
152,446,1
152,341,1
152,610,1
152,61,1
152,39,1
152,510,1
152,436,1
152,294,1
152,13,1
152,599,1
152,527,1
152,174,1
152,263,1
152,505,1
152,177,1
152,632,0
152,613,0
152,397,1
152,67,1
152,488,1
152,416,0
152,544,1
152,640,1
152,329,1
152,316,0
152,517,1
152,269,1
152,405,1
152,214,1
152,53,1
152,607,0
152,319,1
152,563,1
152,325,1
152,467,1
152,651,1
152,337,1
152,239,1
152,362,1
152,2,1
152,101,1
152,497,1
152,629,1
152,356,1
152,594,1
152,130,1
152,652,1
152,25,1
152,392,1
152,9,1
152,321,1
152,277,1
152,69,1
152,331,1
152,528,1
152,207,0
152,579,1
152,140,1
152,551,0
152,197,1
152,119,1
152,602,1
152,151,1
152,246,1
152,35,1
152,86,1
152,481,1
152,363,1
152,646,1
152,284,1
152,366,1
152,161,1
152,182,1
152,36,1
152,412,1
152,650,0
152,287,1
152,499,1
152,381,1
152,656,1
152,659,1
152,586,1
152,478,0
152,606,0
152,212,0
152,413,1
152,455,1
152,351,0
152,282,0
152,423,0
152,503,1
152,432,1
152,309,1
152,462,1
152,327,1
152,454,1
152,256,1
152,378,0
152,625,1
152,574,1
152,387,1
152,590,1
152,476,1
152,261,1
152,200,0
152,100,1
152,15,0
152,565,0
152,22,1
152,354,0
152,48,1
152,469,0
152,521,1
152,653,1
152,575,1
152,320,0
152,185,1
152,361,1
152,655,1
152,626,1
152,54,0
152,175,0
152,240,1
152,238,1
152,68,1
152,54,1
152,175,0
152,68,1
152,175,1
152,228,1
152,176,1
152,534,1
152,484,1
152,74,1
152,268,1
152,434,0
152,126,1
152,434,0
152,451,1
152,358,1
152,19,1
152,460,0
152,460,0
152,391,0
152,460,0
152,391,1
152,460,1
152,391,1
152,393,1
152,231,1
152,504,1
152,540,1
152,546,1
152,293,1
152,79,0
152,426,1
152,237,1
152,611,1
152,452,1
152,343,1
152,203,1
152,1,0
152,84,1
152,631,1
152,95,1
152,142,1
152,40,1
152,75,1
152,40,1
152,380,0
152,75,1
152,421,1
152,380,1
152,438,1
152,318,1
152,389,1
152,110,1
152,154,1
152,143,1
152,51,1
152,76,1
152,576,1
152,578,1
152,418,1
152,369,1
152,612,0
152,288,1
152,538,0
152,509,1
152,44,1
152,266,0
152,272,1
152,60,1
152,225,1
152,562,1
152,339,1
152,641,1
152,57,0
152,90,1
152,57,1
152,90,1
152,181,1
152,440,1
152,440,0
152,619,0
152,619,1
152,619,1
152,252,0
152,441,1
152,252,1
152,441,1
152,596,1
152,87,1
152,206,1
152,87,0
152,654,0
152,87,1
152,654,1
152,27,1
152,146,1
152,146,1
152,17,1
152,78,0
152,66,1
152,158,1
152,248,1
152,17,1
152,78,1
152,66,1
152,158,1
152,248,1
152,17,1
152,78,1
152,66,1
152,158,1
152,248,1
152,17,1
152,78,1
152,66,1
152,158,1
152,248,1
152,236,1
152,572,1
152,127,1
152,98,1
152,342,1
152,179,0
152,516,1
152,340,1
152,135,1
152,529,1
152,326,0
152,552,1
152,515,1
153,447,1
153,568,1
153,580,1
153,394,1
153,41,1
153,91,1
153,643,1
153,152,0
153,474,1
153,523,1
153,428,1
153,526,1
153,133,1
153,199,0
153,442,0
153,24,1
153,614,0
153,456,1
153,617,1
153,608,1
153,62,1
153,229,1
153,444,1
153,465,1
153,303,1
153,42,1
153,494,1
153,475,1
153,139,1
153,486,1
153,450,1
154,447,1
154,568,1
154,580,1
154,394,1
154,41,1
154,91,1
154,643,1
154,152,0
154,474,1
154,523,1
154,428,1
154,526,1
154,133,0
154,199,1
154,442,1
154,24,0
154,614,1
154,456,1
154,345,0
154,273,1
154,280,0
154,410,1
154,598,1
154,618,1
154,55,0
154,597,1
154,466,1
154,627,1
154,403,1
154,453,1
154,183,0
154,64,0
154,295,0
154,43,1
154,289,1
154,218,1
154,257,0
154,233,1
154,388,1
154,80,1
154,65,1
154,615,1
154,184,1
154,163,0
154,108,0
154,201,0
154,371,1
154,276,1
154,63,1
154,122,1
154,242,1
154,235,0
154,400,1
154,406,1
154,520,1
154,493,1
154,253,1
154,42,1
154,494,1
154,475,1
154,139,1
154,486,1
154,450,1
154,633,0
154,204,1
154,473,1
154,604,1
154,70,1
154,297,1
154,502,1
154,0,1
154,111,1
154,461,0
154,307,0
154,205,1
154,372,1
154,386,1
154,461,0
154,307,0
154,415,0
154,202,0
154,385,1
154,587,1
154,153,1
154,543,0
154,308,1
154,592,1
154,555,1
154,463,0
154,645,1
154,373,1
154,306,1
154,636,1
154,187,1
154,584,1
154,89,0
154,230,1
154,424,1
154,250,0
154,642,1
154,548,1
154,511,1
154,425,0
154,33,1
154,285,1
154,350,0
154,624,1
154,92,1
154,299,0
154,165,1
154,560,0
154,118,1
154,258,1
154,603,1
154,50,1
154,430,1
154,102,0
154,16,1
154,210,1
154,483,1
154,414,1
154,178,1
154,104,1
154,352,1
154,472,0
154,420,1
154,301,1
154,171,1
154,635,1
154,190,1
154,93,1
154,531,1
154,479,1
154,322,1
154,29,1
154,136,1
154,657,1
154,226,1
154,162,1
154,431,1
154,46,1
154,270,1
154,114,1
154,346,1
154,449,1
154,553,0
154,448,1
154,20,1
154,317,1
154,137,1
154,547,1
154,549,1
154,259,1
154,73,1
154,379,1
154,305,1
154,208,1
154,427,1
154,395,1
154,336,1
154,530,1
154,374,1
154,559,0
154,267,1
154,196,1
154,644,1
154,559,1
154,402,1
154,189,1
154,8,1
154,630,1
154,245,1
154,577,0
154,445,1
154,519,1
154,623,1
154,191,1
154,480,1
154,217,0
154,58,1
154,147,1
154,144,1
154,375,1
154,234,1
154,660,1
154,566,1
154,172,1
154,506,1
154,160,1
154,539,0
154,180,0
154,216,1
154,155,1
154,470,1
154,188,1
154,501,1
154,498,1
154,156,1
154,437,1
154,221,1
154,561,1
154,557,0
154,477,1
154,278,1
154,12,1
154,357,1
154,129,1
154,26,1
154,411,1
154,588,1
154,215,1
154,569,1
154,227,1
154,398,1
154,491,1
154,334,1
154,251,1
154,11,1
154,128,1
154,399,0
154,134,1
154,279,1
154,542,1
154,260,1
154,120,1
154,492,1
154,81,1
154,593,0
154,439,1
154,132,1
154,30,1
154,10,0
154,159,1
154,512,1
154,99,1
154,56,1
154,328,1
154,264,1
154,513,1
154,106,1
154,37,1
154,364,1
154,14,1
154,349,0
154,38,0
154,639,1
154,271,1
154,628,1
154,518,1
154,649,1
154,243,1
154,47,1
154,34,1
154,148,1
154,88,1
154,408,1
154,194,0
154,290,1
154,157,1
154,150,1
154,558,0
154,138,1
154,621,1
154,532,1
154,32,1
154,335,1
154,595,1
154,490,1
154,220,0
154,404,1
154,232,1
154,324,1
154,634,1
154,524,1
154,164,1
154,417,1
154,168,1
154,550,1
154,94,1
154,315,0
154,333,1
154,141,0
154,300,0
154,353,1
154,348,1
154,359,1
154,286,1
154,97,1
154,365,1
154,583,1
154,457,1
154,45,1
154,72,1
154,360,1
154,313,1
154,570,1
154,274,1
154,105,1
154,124,1
154,323,1
154,71,1
154,533,1
154,522,1
154,145,0
154,573,1
154,123,1
154,281,1
154,422,1
154,514,1
154,77,1
154,514,1
154,195,1
154,18,1
154,224,1
154,355,1
154,658,1
154,275,1
154,429,1
154,500,1
154,591,0
154,115,1
154,647,1
154,464,1
154,173,1
154,83,0
154,298,1
154,83,1
154,314,1
154,49,1
154,103,1
154,622,1
154,443,1
154,567,1
154,223,1
154,485,1
154,458,1
154,302,1
154,249,0
154,435,1
154,605,0
154,241,1
154,589,1
154,536,1
154,312,1
154,556,1
154,330,1
154,283,1
154,169,1
154,507,1
154,537,0
154,370,1
154,125,1
154,107,1
154,170,0
154,21,1
154,170,1
154,482,1
154,419,1
154,409,1
154,446,1
154,341,1
154,610,1
154,61,0
154,39,1
154,61,1
154,436,0
154,510,0
154,436,0
154,510,1
154,436,1
154,294,0
154,13,1
154,294,1
154,599,1
154,527,1
154,174,1
154,263,1
154,505,1
154,177,1
154,632,1
154,613,1
154,397,1
154,67,1
154,488,1
154,416,1
154,544,0
154,640,1
154,329,1
154,316,0
154,517,0
154,269,1
154,247,1
154,517,1
154,214,0
154,405,0
154,53,0
154,247,1
154,405,0
154,214,0
154,405,0
154,53,0
154,405,1
154,214,1
154,53,1
154,607,1
154,319,0
154,563,1
154,325,1
154,651,1
154,2,0
154,362,0
154,2,1
154,101,1
154,362,0
154,239,1
154,337,0
154,239,1
154,337,0
154,239,1
154,337,0
154,239,1
154,337,0
154,362,0
154,101,1
154,362,0
154,2,1
154,101,1
154,2,0
154,101,1
154,101,1
154,2,1
154,362,0
154,497,1
154,629,1
154,356,1
154,594,1
154,130,0
154,362,1
154,130,1
154,652,1
154,25,1
154,392,1
154,9,1
154,499,1
154,381,1
154,656,1
154,659,1
154,586,1
154,478,0
154,606,0
154,212,1
154,413,1
154,455,1
154,351,0
154,545,1
154,282,0
154,351,1
154,282,1
154,423,0
154,545,1
154,423,1
154,503,1
154,432,1
154,309,0
154,256,1
154,462,0
154,454,0
154,327,0
154,462,0
154,454,0
154,565,0
154,454,0
154,462,0
154,565,0
154,327,0
154,454,0
154,462,0
154,327,0
154,454,1
154,327,0
154,462,0
154,454,1
154,327,0
154,454,1
154,327,0
154,454,0
154,327,0
154,454,1
154,462,1
154,327,0
154,462,0
154,454,1
154,327,0
154,574,0
154,327,0
154,462,1
154,327,1
154,454,1
154,256,1
154,378,0
154,625,1
154,574,1
154,387,1
154,590,1
154,476,0
154,261,1
154,200,0
154,100,0
154,256,1
154,378,1
154,100,1
154,15,0
154,565,1
154,321,1
154,277,1
154,69,1
154,331,1
154,528,1
154,207,0
154,579,1
154,140,1
154,197,1
154,119,1
154,602,1
154,246,1
154,551,1
154,151,1
154,86,1
154,35,1
154,363,1
154,481,1
154,646,1
154,284,1
154,366,1
154,161,1
154,182,1
154,36,1
154,412,1
154,650,1
154,287,1
154,265,0
154,79,0
154,265,1
154,79,1
154,265,1
154,426,1
154,343,1
154,452,1
154,611,1
154,452,0
154,611,1
154,203,1
154,611,1
154,237,1
154,611,1
154,203,1
154,1,0
154,611,1
154,1,0
154,84,1
154,452,1
154,631,1
154,228,1
154,534,1
154,176,1
154,484,1
154,74,1
154,268,0
154,268,1
154,434,0
154,508,1
154,434,1
154,508,1
154,126,1
154,19,1
154,451,1
154,358,1
154,95,1
154,468,1
154,332,1
154,468,1
154,601,0
154,468,1
154,601,1
154,40,1
154,75,1
154,421,1
154,380,1
154,438,0
154,421,1
154,421,1
154,438,1
154,421,1
154,23,1
154,23,1
154,142,1
154,576,1
154,578,1
154,418,0
154,369,1
154,612,1
154,288,1
154,538,1
154,318,0
154,389,1
154,110,1
154,154,1
154,143,1
154,51,1
154,76,1
154,509,1
154,44,1
154,266,0
154,60,1
154,225,1
154,339,1
154,641,1
154,582,1
154,272,1
154,582,1
154,562,1
154,90,1
154,57,1
154,90,1
154,181,1
154,440,1
154,440,1
154,619,1
154,619,1
154,252,0
154,441,1
154,252,1
154,441,1
154,596,1
154,87,0
154,206,0
154,87,1
154,206,1
154,87,1
154,654,1
154,637,1
154,637,1
154,6,1
154,6,1
154,193,1
155,133,1
155,199,1
155,442,1
155,24,1
155,614,1
155,456,1
155,64,1
155,295,1
155,43,1
155,289,1
155,218,1
155,257,1
155,345,0
155,273,1
155,280,0
155,410,1
155,598,1
155,618,1
155,55,1
155,620,1
155,382,1
155,96,1
155,192,1
155,222,1
155,616,1
155,347,0
155,121,1
155,338,1
155,648,1
155,211,1
155,383,1
155,255,1
155,244,1
155,609,1
155,541,1
155,296,1
155,310,1
155,292,1
155,377,1
155,495,1
155,131,1
155,304,1
155,5,1
155,291,1
155,635,1
155,93,1
155,29,1
155,657,0
155,162,0
155,46,0
155,73,0
155,171,1
155,190,1
155,531,1
155,479,1
155,322,1
155,136,1
155,226,1
155,162,0
155,431,1
155,46,1
155,270,1
155,114,0
155,346,1
155,449,1
155,553,1
155,448,1
155,20,1
155,317,0
155,137,1
155,547,1
155,549,1
155,259,1
155,73,1
155,588,1
155,215,1
155,569,1
155,227,1
155,398,1
155,491,1
155,334,0
155,251,1
155,11,1
155,128,1
155,399,1
155,134,1
155,279,1
155,542,1
155,260,1
155,120,1
155,492,1
155,81,1
155,593,1
155,439,1
155,132,1
155,30,1
155,10,1
155,159,1
155,512,0
155,99,1
155,56,0
155,328,1
155,375,1
155,234,1
155,660,1
155,566,1
155,539,0
155,470,0
155,160,1
155,539,1
155,180,0
155,155,1
155,172,1
155,506,1
155,180,1
155,216,1
155,470,1
155,188,1
155,501,1
155,498,1
155,156,1
155,437,1
155,221,1
155,561,1
155,557,1
155,477,1
155,278,1
155,12,1
155,357,1
155,129,1
155,26,1
155,411,1
155,379,1
155,305,1
155,208,1
155,427,1
155,196,1
155,644,1
155,395,1
155,336,1
155,530,1
155,374,1
155,559,1
155,267,1
155,402,1
155,189,1
155,8,1
155,630,1
155,245,1
155,262,1
155,577,1
155,445,1
155,519,1
155,623,1
155,191,1
155,480,1
155,217,1
155,58,1
155,147,1
155,144,1
155,32,0
155,335,1
155,595,1
155,490,1
155,220,1
155,404,1
155,232,1
155,324,0
155,634,1
155,524,1
155,164,1
155,417,1
155,168,1
155,550,1
155,94,1
155,315,1
155,333,1
155,141,1
155,300,1
155,353,1
155,348,1
155,564,1
155,359,1
155,286,1
155,97,1
155,365,1
155,583,1
155,457,1
155,45,1
155,72,1
155,360,1
155,313,1
155,570,1
156,133,1
156,199,1
156,442,1
156,24,0
156,614,0
156,456,0
156,633,1
156,204,1
156,473,1
156,604,1
156,70,1
156,297,0
156,620,1
156,382,1
156,96,1
156,192,1
156,222,1
156,616,1
156,347,0
156,121,1
156,338,1
156,648,1
156,211,1
156,383,1
156,255,1
156,42,1
156,494,1
156,475,1
156,139,1
156,486,1
156,450,1
156,163,1
156,108,0
156,201,1
156,371,1
156,276,1
156,63,1
156,122,1
156,585,1
156,344,1
156,401,1
156,109,1
156,85,1
156,459,1
156,368,1
156,149,1
156,3,1
156,166,1
156,28,1
156,384,1
156,209,1
156,219,1
156,554,1
156,396,1
156,113,1
156,581,1
156,489,1
156,254,1
156,117,1
156,52,1
156,487,1
156,311,1
156,186,0
156,59,1
156,496,1
156,390,1
156,171,1
156,635,1
156,190,1
156,93,1
156,531,1
156,479,1
156,322,1
156,29,1
156,136,1
156,657,1
156,226,0
156,162,1
156,431,1
156,46,1
156,270,1
156,114,1
156,346,1
156,449,1
156,553,1
156,448,1
156,20,1
156,317,1
156,137,1
156,547,1
156,549,1
156,259,1
156,73,1
156,314,1
156,49,1
156,103,1
156,622,1
156,443,1
156,567,1
156,223,1
156,485,1
156,458,1
156,302,1
156,249,1
156,435,1
156,605,1
156,241,1
156,589,1
156,536,1
156,312,1
156,556,1
156,330,0
156,283,1
156,169,1
156,507,1
156,537,1
156,370,1
156,125,1
156,107,1
156,170,1
156,21,1
156,18,1
156,224,1
156,355,1
156,658,1
156,275,1
156,429,1
156,500,1
156,591,1
156,115,1
156,647,1
156,464,1
156,173,1
156,83,1
156,298,1
156,174,1
156,263,1
156,505,1
156,177,1
156,632,1
156,613,1
156,397,1
156,67,1
156,488,1
156,416,1
156,544,1
156,640,1
156,329,1
156,316,1
156,517,0
156,269,1
156,405,1
156,214,1
156,53,1
156,607,1
156,319,1
156,563,1
156,325,1
156,467,1
156,651,1
156,337,1
156,239,1
156,362,1
156,2,1
156,497,1
156,629,1
156,356,1
156,594,0
156,130,1
156,652,1
156,25,1
156,392,1
156,9,1
156,321,1
156,277,1
156,69,0
156,331,1
156,528,1
156,207,1
156,579,1
156,140,1
156,551,1
156,197,1
156,119,1
156,602,1
156,151,1
156,246,1
156,35,1
156,86,1
156,481,1
156,363,1
156,646,1
156,284,1
156,366,1
156,161,1
156,182,1
156,36,1
156,412,1
156,650,1
156,287,1
156,499,1
156,381,1
156,656,1
156,659,1
156,586,1
156,478,0
156,606,0
156,212,0
156,606,1
156,212,1
156,413,1
156,455,1
156,351,0
156,282,0
156,423,1
156,503,1
156,432,1
156,309,1
156,462,1
156,327,0
156,454,1
156,256,1
156,378,1
156,625,1
156,574,1
156,387,1
156,590,1
156,476,1
156,261,1
156,200,0
156,100,1
156,15,1
156,565,0
156,626,1
156,54,1
156,175,1
156,240,1
156,238,1
156,22,1
156,434,0
156,126,1
156,451,0
156,358,1
156,19,1
156,40,1
156,380,1
156,438,1
156,75,1
156,95,1
156,142,1
156,576,1
156,578,1
156,418,1
156,369,1
156,612,1
156,288,1
156,538,1
156,318,1
156,389,1
156,110,1
156,154,1
156,143,1
156,51,1
156,76,1
156,509,1
156,44,0
156,266,1
156,272,0
156,60,1
156,225,1
156,562,1
156,339,1
156,641,1
156,57,1
156,181,0
156,252,1
156,596,1
156,206,0
156,654,1
156,27,0
156,193,1
156,17,1
156,78,1
156,66,1
156,158,1
156,248,1
156,17,1
156,78,1
156,66,1
156,158,1
156,248,0
156,17,1
156,78,1
156,66,1
156,158,1
156,248,1
156,529,1
156,326,1
156,552,1
156,515,1
156,236,1
156,572,1
156,127,1
156,98,1
156,342,1
156,179,1
156,516,1
156,340,1
156,135,1
157,447,1
157,568,0
157,580,1
157,394,1
157,41,1
157,91,0
157,643,1
157,152,1
157,474,1
157,523,1
157,428,1
157,526,1
157,133,1
157,199,0
157,442,0
157,24,0
157,614,0
157,456,0
157,64,1
157,295,1
157,43,1
157,289,1
157,218,1
157,257,1
157,471,1
157,82,0
157,367,0
157,7,0
157,525,0
157,571,0
157,4,1
157,633,0
157,204,1
157,473,1
157,604,1
157,70,1
157,297,1
157,347,0
157,121,1
157,338,1
157,648,1
157,211,1
157,383,1
157,255,1
157,345,0
157,273,1
157,280,0
157,410,1
157,598,1
157,618,1
157,55,1
157,600,0
157,116,1
157,31,0
157,112,0
157,535,0
157,376,1
157,244,0
157,609,1
157,541,1
157,296,0
157,310,0
157,292,1
157,377,1
157,495,1
157,131,1
157,304,0
157,5,1
157,291,1
157,588,1
157,215,1
157,569,1
157,227,1
157,398,1
157,491,0
157,334,0
157,251,0
157,399,0
157,334,0
157,251,1
157,11,0
157,128,1
157,399,0
157,134,1
157,279,1
157,542,1
157,260,1
157,120,1
157,492,1
157,81,1
157,593,1
157,439,0
157,132,1
157,30,1
157,10,1
157,159,1
157,512,1
157,99,0
157,56,1
157,328,1
157,171,0
157,635,0
157,190,1
157,93,0
157,531,1
157,479,1
157,322,1
157,29,1
157,136,1
157,657,1
157,226,0
157,162,0
157,46,1
157,346,1
157,431,1
157,270,1
157,114,1
157,346,1
157,553,0
157,448,0
157,20,1
157,317,1
157,137,1
157,547,1
157,549,1
157,259,1
157,73,1
157,379,0
157,305,1
157,208,0
157,427,1
157,196,1
157,644,0
157,395,1
157,336,1
157,530,1
157,374,1
157,559,0
157,267,0
157,402,1
157,189,1
157,8,1
157,630,1
157,245,0
157,262,1
157,577,1
157,445,1
157,519,0
157,623,1
157,191,1
157,480,1
157,217,0
157,58,1
157,147,1
157,144,0
157,375,0
157,234,0
157,660,1
157,566,1
157,172,1
157,506,0
157,160,1
157,539,1
157,180,0
157,216,0
157,155,1
157,470,1
157,188,1
157,501,1
157,498,1
157,156,1
157,437,1
157,221,1
157,561,1
157,557,1
157,477,1
157,278,1
157,12,1
157,357,1
157,129,1
157,26,1
157,411,1
157,250,1
157,642,0
157,548,1
157,511,1
157,425,1
157,33,0
157,285,1
157,350,1
157,624,1
157,92,1
157,299,0
157,165,1
157,560,0
157,118,0
157,258,1
157,603,1
157,50,1
157,102,0
157,16,1
157,210,1
157,483,1
157,414,1
157,178,1
157,104,1
157,352,1
157,472,0
157,420,1
157,301,0
157,264,0
157,513,1
157,106,1
157,37,1
157,364,1
157,14,1
157,349,1
157,38,1
157,639,1
157,271,1
157,628,1
157,518,1
157,243,1
157,649,1
157,47,1
157,34,1
157,148,1
157,88,1
157,408,1
157,194,1
157,290,1
157,157,1
157,150,1
157,558,1
157,138,1
157,621,1
157,532,1
157,585,0
157,344,1
157,401,1
157,109,1
157,85,1
157,459,0
157,368,0
157,149,1
157,3,1
157,166,1
157,28,0
157,384,1
157,209,1
157,219,0
157,554,1
157,396,1
157,113,1
157,489,1
157,254,1
157,117,1
157,52,1
157,487,1
157,311,1
157,186,1
157,59,1
157,496,1
157,390,1
157,274,1
157,105,0
157,124,1
157,323,1
157,71,1
157,533,0
157,522,1
157,145,1
157,573,1
157,123,1
157,77,0
157,281,1
157,422,1
157,514,1
157,77,1
157,514,1
157,195,0
157,195,0
157,195,1
158,447,1
158,568,1
158,580,1
158,394,1
158,41,1
158,91,1
158,643,1
158,152,1
158,474,1
158,523,1
158,428,1
158,526,1
158,133,0
158,199,1
158,442,1
158,24,1
158,614,1
158,456,1
158,133,1
158,199,1
158,442,1
158,24,1
158,614,1
158,456,1
158,620,1
158,382,1
158,96,1
158,192,1
158,222,1
158,616,1
158,64,1
158,295,1
158,43,1
158,289,1
158,218,1
158,257,1
158,42,1
158,494,1
158,475,0
158,139,1
158,486,1
158,450,1
158,377,1
158,495,1
158,131,0
158,304,1
158,5,1
158,291,1
158,375,1
158,234,1
158,660,1
158,566,1
158,160,1
158,172,1
158,506,1
158,539,1
158,180,0
158,216,1
158,155,1
158,470,1
158,188,1
158,501,1
158,498,1
158,156,1
158,437,1
158,221,1
158,561,1
158,557,1
158,477,1
158,278,1
158,12,1
158,357,1
158,129,1
158,26,1
158,411,1
158,585,0
158,344,0
158,401,1
158,109,1
158,85,1
158,459,1
158,368,1
158,149,1
158,3,1
158,166,0
158,28,1
158,384,1
158,209,1
158,219,1
158,554,1
158,396,1
158,113,1
158,581,1
158,489,1
158,254,1
158,117,1
158,52,1
158,487,1
158,311,1
158,186,1
158,59,1
158,496,1
158,390,1
158,502,1
158,0,1
158,111,1
158,205,1
158,372,1
158,386,1
158,461,1
158,307,0
158,415,1
158,202,0
158,385,1
158,587,1
158,153,1
158,543,1
158,308,1
158,592,1
158,555,1
158,463,1
158,645,1
