902,309,0
356,309,0
57,140,0
1936,313,1
1936,313,0
356,309,1
57,139,1
902,309,0
57,454,1
1936,314,1
955,309,0
57,454,0
955,309,0
1936,310,1
57,454,0
356,125,1
57,454,0
1936,310,0
955,312,1
466,314,1
57,314,1
57,314,0
902,309,0
1936,310,1
57,314,0
466,310,1
1936,310,1
955,311,1
57,141,1
955,311,0
466,310,0
466,310,0
902,309,0
1936,310,0
57,141,1
902,309,0
466,310,0
57,141,0
466,310,1
1936,309,1
57,313,1
955,313,1
57,313,1
955,313,0
57,313,0
57,313,0
466,310,1
356,309,0
902,309,0
955,313,1
955,313,0
902,309,0
466,310,0
1936,309,0
955,313,0
466,310,0
57,310,1
466,310,0
57,310,1
1936,309,1
57,310,1
1936,309,1
57,310,0
57,310,0
1936,309,0
909,310,1
902,309,0
57,309,1
356,312,1
955,214,1
955,214,0
57,309,1
356,311,1
1936,312,1
356,313,1
57,309,0
1936,312,0
356,313,0
431,309,1
955,141,1
909,310,0
356,313,0
909,310,0
57,309,1
356,313,0
431,309,1
356,313,0
955,141,1
1936,311,1
909,310,1
57,309,0
356,313,1
955,141,0
534,310,1
955,141,0
356,313,0
909,310,0
534,310,0
955,141,0
955,141,0
57,309,0
534,310,1
909,310,1
356,313,0
534,310,0
431,314,1
534,310,0
909,310,0
534,310,0
909,310,0
466,309,1
1936,313,0
431,310,1
431,310,0
466,309,1
534,310,1
356,313,0
466,309,0
431,310,1
356,313,0
955,140,1
955,140,0
431,310,0
466,309,0
534,309,0
431,310,0
534,309,0
1936,313,0
1936,313,0
57,453,1
431,310,0
955,139,1
431,310,0
466,309,0
1936,313,0
466,309,0
1936,313,0
909,309,1
534,309,1
431,310,1
1936,313,0
53,314,1
57,452,1
431,310,0
955,454,1
466,309,1
466,309,0
57,452,0
57,452,0
534,309,1
1936,214,1
1936,214,0
431,309,0
1936,214,0
57,452,0
57,452,0
1936,214,0
466,312,1
431,309,0
1936,214,0
53,310,1
1936,214,0
466,312,0
466,312,0
431,309,0
1936,214,0
1936,214,0
431,309,1
1936,214,0
53,310,0
466,311,1
1936,141,1
1936,141,1
53,310,0
955,453,1
466,313,1
466,313,1
466,313,0
431,312,1
534,312,1
466,313,0
466,313,0
909,309,1
53,310,1
53,310,0
909,309,1
955,453,0
1936,141,0
356,313,0
431,311,1
909,309,0
356,313,0
466,214,1
356,313,0
534,311,1
53,310,1
356,313,0
431,313,1
909,309,0
1936,141,0
466,141,1
955,453,0
466,141,0
466,141,0
466,141,1
466,141,0
53,309,1
534,313,1
909,314,1
53,309,0
1849,312,1
955,452,1
53,309,0
909,314,0
1936,140,1
534,313,1
534,313,0
466,140,1
466,140,0
534,313,0
53,309,1
534,313,0
356,214,1
356,214,0
1849,311,1
53,309,1
356,141,1
466,139,1
1936,139,1
431,313,0
1936,454,1
955,452,0
466,454,1
955,452,0
356,141,1
431,313,1
53,309,0
431,313,0
53,309,0
356,141,0
431,313,0
431,313,0
534,214,1
1936,454,0
1936,454,0
1936,454,0
431,214,1
466,454,0
909,314,0
431,214,0
909,314,0
534,214,0
534,214,0
431,214,0
1936,454,0
1936,454,0
356,140,0
1849,313,1
1849,313,0
466,454,0
53,309,0
53,309,0
356,140,0
1849,313,1
1936,453,1
534,141,1
1849,313,0
1849,313,0
53,312,1
1849,313,0
1936,452,1
466,453,1
534,141,1
356,139,1
909,312,1
53,311,1
466,453,0
53,311,0
466,453,0
356,454,1
534,141,0
909,311,1
534,141,0
466,453,0
466,453,0
53,313,1
466,452,1
53,313,1
53,313,0
53,313,0
53,313,0
1849,214,1
356,453,1
53,214,1
53,141,1
53,141,0
534,140,1
1849,214,0
53,141,1
53,141,0
534,454,1
356,452,1
1849,141,1
1849,141,0
1849,141,0
909,313,1
53,140,1
909,313,1
1849,141,1
909,313,0
431,141,1
431,141,0
1849,141,0
53,139,1
431,141,1
1849,141,0
431,141,0
53,454,1
1849,141,0
534,453,1
431,140,1
909,313,0
53,454,0
53,454,0
611,309,1
909,313,0
431,139,1
1849,140,1
431,454,1
909,214,1
1849,139,1
909,141,1
1849,139,0
909,141,0
1849,139,0
909,141,1
1849,454,1
53,454,0
909,141,0
534,452,1
431,453,1
611,309,1
1575,125,1
53,453,1
611,309,1
53,453,0
611,309,0
1849,454,0
53,453,0
1575,314,1
1850,141,1
1575,310,1
1850,141,1
611,309,0
1575,310,1
53,453,0
1575,310,1
1575,310,0
1617,310,1
1850,314,1
611,309,0
1617,310,0
53,453,0
431,452,1
611,309,0
431,452,0
1849,453,1
1575,309,1
1849,453,0
53,452,1
1850,310,1
53,452,0
1575,309,0
1617,314,1
1408,314,1
1850,310,0
1617,314,0
1850,310,0
611,313,1
1850,310,0
1575,309,0
611,313,1
1849,453,0
1850,310,1
611,310,1
1849,453,0
1850,310,1
1849,453,0
1408,310,1
1575,309,1
611,310,1
1408,310,1
534,314,1
1850,309,1
1408,310,1
1850,309,0
611,310,0
1408,310,0
1408,310,0
611,310,0
1850,309,1
1575,309,1
1849,452,1
1849,452,0
1850,309,1
1408,309,1
1575,309,0
1408,309,0
1408,309,0
611,310,1
649,314,1
611,310,0
1408,309,1
1850,312,1
1408,309,0
649,314,0
1849,452,0
439,314,1
1408,309,1
534,139,1
1408,309,0
1617,309,0
611,125,0
611,125,0
649,314,0
611,125,0
611,125,0
1850,311,1
611,125,0
1730,314,1
611,125,1
611,125,0
1408,309,0
611,314,1
649,314,0
1850,313,1
1850,313,1
1575,309,0
2043,314,1
1408,309,0
1850,313,0
1575,309,0
1849,452,0
1849,452,0
1730,314,0
2043,310,1
439,310,1
166,314,1
1850,214,1
1850,214,0
439,310,0
2043,310,0
1617,309,1
1786,314,1
1849,452,0
1849,452,0
1575,312,1
649,314,0
2043,310,1
439,310,1
1730,314,0
1730,314,0
611,312,1
1575,312,0
1408,309,0
2043,310,0
1850,141,0
166,310,1
1850,141,0
1850,141,0
1850,141,0
1786,310,1
1850,141,0
1850,141,0
1408,309,0
611,311,1
1786,310,0
166,310,0
1575,311,1
1730,310,1
611,311,0
439,310,1
649,310,1
1850,141,0
166,310,1
1850,141,0
649,310,0
439,310,0
1786,310,0
166,310,0
1850,141,0
1730,310,1
1575,313,1
166,310,0
1786,310,1
1617,312,1
1617,312,0
1575,313,1
2043,310,1
649,310,1
611,313,0
2043,310,0
1127,314,1
1786,310,1
1127,314,0
166,310,0
1786,310,0
439,309,1
1730,310,0
1786,310,0
1850,141,0
1850,141,0
1850,141,0
1850,141,0
439,309,1
1730,310,1
2043,309,1
611,313,0
2043,309,0
649,310,1
166,310,1
1575,214,1
166,310,0
649,310,0
611,313,0
1786,309,1
1575,214,0
1127,314,0
1127,314,0
439,309,1
649,309,0
1786,309,0
1786,309,0
2043,309,1
166,309,0
80,313,0
649,309,0
1575,141,1
1786,309,1
80,313,0
2043,309,1
649,309,0
611,214,1
1786,309,0
166,309,1
649,309,0
80,313,0
1575,141,1
611,214,0
1127,310,1
1730,309,1
611,214,0
1786,309,1
80,313,1
1786,309,0
166,309,1
80,313,0
1850,141,0
166,309,0
1127,310,1
1162,140,0
1127,310,0
80,313,0
1617,311,1
611,214,0
1730,309,1
2043,309,0
1162,140,0
1617,311,0
2043,309,0
649,309,0
611,141,1
166,309,0
1162,140,0
1850,141,0
611,141,0
1657,314,1
166,309,0
439,312,1
649,309,0
1730,309,0
166,309,0
611,141,0
80,214,1
439,312,0
611,141,1
1162,140,0
1127,310,1
1730,309,1
1162,140,0
1617,311,0
1850,141,0
1408,309,0
439,311,1
1127,310,0
80,214,0
1786,312,1
80,214,0
166,309,0
459,452,1
459,452,0
611,140,1
1730,309,0
1162,140,0
439,313,1
1730,309,0
1786,311,1
439,313,0
775,310,1
2043,312,1
80,214,0
66,314,1
611,139,1
775,310,1
439,313,1
611,454,1
902,309,0
1850,140,1
166,312,1
166,312,0
902,309,0
902,309,0
1786,313,1
1127,309,1
1617,313,1
439,313,0
1786,313,0
902,309,0
1127,309,0
1730,312,1
1786,313,1
2043,311,1
166,312,0
1617,313,1
1162,140,0
1617,313,0
1408,309,0
1786,313,0
1786,313,0
902,309,1
1617,313,0
1786,313,0
1127,309,1
902,309,0
1850,140,0
439,214,1
1408,309,0
166,311,1
80,139,1
1730,311,1
1408,309,0
1730,311,0
80,454,1
459,454,1
775,310,1
1162,140,0
1850,140,0
775,310,0
66,310,1
166,313,1
439,214,0
1127,309,1
1786,214,1
166,313,0
66,310,1
1617,214,1
166,313,1
1786,141,1
66,310,0
1786,141,0
1575,140,1
1127,309,0
439,141,1
1162,314,1
1850,139,1
166,313,0
1786,141,1
1127,309,0
1162,314,0
902,310,1
166,313,0
439,141,1
902,310,0
1786,141,0
166,313,0
1850,454,1
439,141,0
66,310,1
902,310,0
649,312,1
66,309,1
902,310,0
1818,314,1
2043,313,1
166,214,1
1786,140,1
1786,140,0
1617,141,1
2043,313,0
66,309,1
649,312,0
1730,313,1
459,314,1
1617,141,1
166,214,0
1617,141,0
2043,313,1
66,309,1
1162,314,0
1818,310,1
439,140,1
1850,453,1
2043,313,0
1127,312,1
1786,139,1
1162,314,0
166,141,1
166,141,1
1786,454,1
902,453,1
66,312,1
439,139,1
66,312,0
1127,312,0
1127,312,0
2043,214,1
1408,312,1
2043,214,0
1162,314,0
36,314,1
611,453,1
1730,313,1
1575,139,1
1850,452,1
66,311,1
439,454,1
1162,314,0
459,310,1
1162,314,0
166,140,1
1818,310,1
1730,313,0
2043,141,1
66,313,1
2043,141,0
611,452,1
1127,311,1
28,314,1
1730,313,0
36,310,1
2025,314,1
66,313,1
1786,453,1
36,310,0
166,139,1
66,313,0
2043,141,1
1127,313,1
1575,454,1
649,311,1
611,452,0
1617,140,1
974,453,1
2043,141,0
1818,310,1
166,139,0
36,310,1
166,139,0
66,214,1
36,310,0
1127,313,1
611,452,0
1786,453,0
1127,313,0
36,310,0
166,139,0
1127,313,0
1408,311,1
66,141,1
1127,313,0
974,139,1
166,454,1
66,141,1
974,140,1
1575,453,1
1786,452,1
28,310,1
1162,314,0
66,140,1
2025,314,0
459,310,1
974,141,1
649,313,1
459,310,0
649,313,0
28,310,1
2025,314,0
1408,313,1
974,141,0
649,313,0
1408,313,0
66,139,1
66,454,1
1818,309,1
649,313,0
649,313,0
1575,453,0
36,310,1
974,141,1
974,141,0
36,310,0
2025,314,0
649,313,1
1617,139,1
28,310,1
649,313,0
1261,309,1
1617,139,0
1818,309,1
28,310,0
649,313,0
2025,314,0
1738,141,1
2025,314,0
1818,309,0
1408,313,1
2025,314,0
1408,313,0
2025,314,0
1408,313,0
1617,139,0
1575,452,1
1261,309,1
775,310,0
1127,214,1
1818,309,0
28,309,1
28,309,0
1617,454,1
66,453,1
1818,309,0
2025,314,0
974,214,1
1261,309,0
28,309,0
66,452,1
1408,214,1
1127,141,1
1261,309,0
1818,309,0
775,309,1
1818,309,0
974,313,1
1127,141,1
1261,309,1
28,309,1
974,313,1
974,313,0
2025,310,1
775,309,1
1818,309,1
1408,141,1
775,309,0
28,309,0
459,310,1
2025,310,1
459,310,0
1575,452,0
1730,214,1
1730,214,0
1738,310,1
974,311,1
775,309,0
2025,310,1
974,311,0
974,311,0
1408,141,1
80,453,1
2025,310,0
2025,310,0
28,309,0
1738,310,0
1818,309,0
351,314,1
775,309,0
1127,140,1
2025,310,0
80,453,0
974,312,1
1818,309,0
1738,310,0
775,309,0
28,309,0
28,309,0
1730,141,1
80,453,0
1730,141,0
1261,314,1
1738,313,1
1738,313,0
974,309,1
775,309,1
1127,139,1
28,309,0
28,309,0
2025,309,1
1738,313,1
1127,454,1
974,309,0
36,309,1
459,309,1
36,309,0
28,309,0
80,452,1
974,309,1
2025,309,1
80,452,0
974,309,0
351,310,1
2025,309,0
351,310,0
459,309,1
974,309,0
1261,310,1
1738,141,0
974,309,0
1738,141,0
1818,312,1
28,309,0
1127,454,0
1738,141,0
2025,309,1
1261,310,0
1261,310,0
36,309,1
649,214,1
28,309,0
351,310,1
1738,141,0
1261,310,1
1261,310,0
1730,141,1
36,309,1
2025,312,1
974,310,0
815,309,1
28,309,0
1818,311,1
649,141,1
36,309,0
649,141,0
1127,454,0
351,310,1
36,309,0
1408,140,1
28,309,0
351,310,0
459,309,0
1162,310,1
1261,310,1
649,141,1
351,310,0
1162,310,0
815,309,1
2025,311,1
974,310,1
1261,310,0
649,141,0
1162,310,0
974,310,0
28,309,0
1162,310,0
974,310,0
974,310,0
48,454,1
1162,310,1
2025,311,0
28,309,0
1818,313,1
815,309,1
351,309,1
351,309,0
459,309,1
352,314,1
974,310,0
28,309,1
1818,313,1
1408,139,1
1818,313,0
974,310,0
1738,141,0
1730,140,1
351,309,0
1162,310,1
1738,141,0
351,309,1
1162,310,0
1261,309,0
1162,310,0
815,309,0
1738,141,0
1408,454,1
2025,313,1
459,312,1
1730,139,1
974,310,1
1261,312,1
1162,309,1
1008,314,1
1162,309,0
974,310,0
2025,313,1
1127,453,1
352,310,1
2043,140,1
459,312,0
2025,313,0
2025,313,0
2025,313,0
2025,313,0
974,314,1
1261,311,1
2025,313,0
352,310,1
1162,309,1
1162,309,0
1127,452,1
1008,310,1
649,140,1
2043,139,1
1738,141,1
1730,454,1
28,309,0
1261,313,1
28,309,0
1261,313,0
1408,453,1
1738,141,0
1162,309,1
1008,310,1
2025,214,1
1008,310,0
48,314,1
1261,313,1
2025,214,0
974,452,1
1261,313,0
1928,314,1
1738,452,1
649,140,0
1261,313,0
1738,452,0
1261,313,0
352,310,1
1928,314,0
2043,454,1
352,310,0
1818,214,1
649,139,1
1008,310,1
2025,141,1
1162,309,0
1928,310,1
649,454,1
649,454,0
2025,141,1
1928,310,0
815,314,1
1008,309,1
1928,310,1
1408,453,0
2043,453,1
28,312,1
1008,309,1
48,310,1
1928,310,1
352,309,1
1261,214,1
1928,310,0
351,309,0
351,309,0
1008,309,1
36,309,0
1928,310,0
351,309,0
351,309,0
28,311,1
2043,452,1
815,310,1
28,311,0
352,309,1
48,310,1
1261,214,0
1261,214,0
351,309,0
1738,452,0
815,310,1
1069,309,1
1008,312,1
28,311,0
1928,309,1
2025,140,1
352,309,1
815,310,0
351,309,1
28,313,1
815,310,0
352,309,0
28,313,0
2043,452,0
815,310,0
1008,311,1
1261,141,1
351,309,0
649,453,1
1928,309,0
28,313,1
1069,309,0
28,313,0
28,313,0
2025,139,1
1008,311,0
48,310,1
1928,309,0
1261,141,1
974,452,0
28,313,0
351,309,0
1928,309,1
974,452,0
48,310,0
1738,314,1
1928,309,0
649,452,1
1008,313,1
1755,310,1
1408,452,1
1408,452,0
2025,454,1
1755,310,1
28,214,1
1008,313,1
1928,309,0
1928,309,0
28,214,0
815,310,1
351,309,0
974,452,0
351,309,0
815,310,0
351,309,0
28,214,0
351,309,0
36,309,0
1008,214,1
1008,214,0
1738,310,0
36,309,0
1755,310,1
1755,310,0
28,214,0
815,309,0
28,214,0
1008,141,1
1261,140,1
352,312,1
1706,454,1
1928,309,0
48,309,1
1928,309,0
1008,141,1
48,309,0
28,141,1
1069,309,0
1755,309,1
1069,309,0
28,141,0
1261,139,1
1069,309,0
28,141,0
815,309,0
1738,310,0
1738,310,0
352,311,1
1755,309,1
1738,310,0
1261,454,1
28,141,1
28,141,0
48,309,1
1008,140,1
1755,309,1
1755,309,0
2025,453,1
2025,453,0
1738,310,1
36,312,1
1928,312,1
36,312,0
48,309,0
1928,312,0
1069,309,0
1008,139,1
28,140,1
815,312,1
352,313,1
2025,452,1
1261,454,0
1928,311,1
1738,310,0
1928,311,0
28,140,0
1069,309,0
352,313,1
1008,454,1
459,311,1
1730,453,1
1928,313,1
36,312,0
1928,313,0
1069,309,1
815,311,1
351,312,1
1928,313,1
1928,313,0
713,215,0
1928,313,0
713,215,0
1069,309,0
815,313,1
1069,309,0
352,214,1
351,311,1
1667,314,1
1738,310,1
1928,214,1
1928,214,0
713,125,1
1738,310,0
815,313,1
713,125,0
1261,453,1
1738,310,0
1008,453,1
352,214,0
1738,310,0
713,314,1
351,313,1
351,313,1
1069,309,1
1261,453,0
1730,453,0
1928,141,1
351,313,1
351,313,0
1928,141,1
351,313,0
815,141,1
352,141,1
815,141,0
713,314,0
1008,452,1
1261,452,1
815,141,1
1928,140,1
352,141,1
351,214,1
1730,452,1
1928,139,1
1667,310,1
1667,310,0
815,454,1
1069,309,0
1738,309,1
351,141,1
1928,454,1
351,141,1
459,313,1
1928,453,1
1738,309,1
1667,310,1
1738,309,0
1069,309,0
713,310,1
304,314,1
713,310,0
1928,452,1
815,452,1
815,452,0
1738,309,1
351,140,1
1738,309,0
304,312,1
1069,309,0
1617,453,1
351,139,1
1667,310,1
1667,310,0
351,454,1
713,310,1
304,311,1
1069,309,0
1667,309,1
1738,309,0
304,311,0
304,311,0
1186,314,1
1186,314,0
352,141,0
351,453,1
304,313,1
1738,309,0
1617,452,1
1667,309,1
352,141,0
1617,452,0
304,313,1
352,141,0
304,313,0
1069,141,1
351,452,1
459,313,1
1667,309,0
1069,141,0
1186,310,0
459,313,0
1186,310,0
1186,310,0
713,310,1
713,310,0
352,140,1
1667,309,0
1738,312,1
1738,312,0
352,139,1
304,214,1
166,453,1
304,214,0
352,454,1
304,214,0
304,214,0
1054,309,1
1054,309,0
1186,310,0
1186,310,0
1667,309,1
1054,309,0
1186,310,0
1738,311,1
1054,309,0
1186,310,0
1054,309,0
1186,310,0
1054,309,0
352,454,0
1054,309,1
1039,309,1
1186,310,1
1054,309,0
459,214,1
1738,313,0
1039,309,0
1186,310,0
1054,309,0
1186,310,0
1054,309,0
1054,309,0
713,309,1
1738,313,0
1054,309,0
713,309,0
1039,309,1
166,452,1
713,309,1
346,454,1
1667,309,0
1039,309,0
304,141,1
352,453,1
1039,309,0
1738,313,0
459,214,0
1054,309,1
36,311,1
1054,309,0
304,141,1
166,452,0
1103,454,1
1103,454,0
352,452,1
1103,454,0
346,454,0
201,314,1
1039,309,1
713,309,0
346,454,0
1667,309,0
1667,309,0
36,313,1
1738,313,0
304,140,1
1738,313,0
1738,313,0
1069,317,0
201,310,1
201,310,0
352,452,0
36,313,1
304,454,1
36,313,0
384,309,1
201,310,1
459,141,1
352,452,0
423,314,1
1738,313,0
713,309,1
1738,313,0
1069,315,0
459,141,0
201,310,0
1069,315,0
1103,454,0
1069,315,0
1667,312,1
1069,315,0
304,453,1
1069,315,0
423,310,1
304,453,0
1069,315,0
201,310,0
1667,312,0
1667,312,0
423,310,1
281,313,1
459,141,1
423,310,0
459,141,0
281,313,1
1103,310,1
201,310,1
281,313,0
304,452,1
1667,311,1
1069,217,1
201,310,0
423,310,1
384,309,1
578,314,1
1069,216,1
10,314,1
1186,310,1
201,309,1
281,309,1
423,309,1
578,314,0
423,309,0
1069,215,1
201,309,0
201,309,0
1738,214,1
281,309,0
423,309,0
10,314,0
10,314,0
1054,309,0
1054,309,0
1054,309,0
201,309,0
1069,125,0
1667,313,1
459,140,1
201,309,0
423,309,1
281,309,0
1789,125,1
201,309,0
1789,125,0
201,309,0
1667,313,1
1069,125,1
1069,125,0
423,309,0
1667,313,0
281,309,0
1667,313,0
346,314,1
459,139,1
1186,309,1
423,309,1
1186,309,0
281,309,1
1069,314,1
1789,140,1
281,309,0
346,314,0
346,314,0
1615,310,1
1615,310,0
281,309,1
459,453,1
423,313,1
1054,314,1
1667,313,0
1186,309,1
423,313,1
423,313,0
10,310,1
423,313,0
1667,313,0
281,309,0
281,309,0
578,310,1
1789,140,0
1615,310,1
1186,309,1
1186,309,0
346,310,1
1054,310,1
423,141,1
281,310,1
1615,310,1
36,214,1
1667,214,1
36,214,0
1738,141,0
281,310,0
10,310,1
1103,310,1
281,310,0
423,141,1
281,310,0
1054,310,0
2062,314,1
1103,310,0
2062,314,0
346,310,0
459,453,0
281,314,1
1738,141,0
1186,312,1
281,314,0
1738,141,0
1054,310,0
1738,141,0
1054,310,0
1738,141,0
1054,310,0
1054,310,0
1186,312,0
1738,141,0
157,309,1
1054,310,0
346,310,1
346,310,0
2062,310,1
28,139,1
1054,310,1
157,309,1
28,139,0
1054,310,0
2062,310,1
346,310,1
1162,312,1
346,310,0
1103,314,1
1162,312,0
281,314,0
36,141,1
740,140,1
10,310,1
201,309,1
10,310,0
157,309,1
2062,310,1
1738,141,0
2062,310,0
1162,312,0
423,141,0
1162,312,0
346,309,1
201,309,1
201,309,0
346,309,0
28,454,1
36,141,1
1738,141,0
36,141,0
578,310,0
1667,141,1
1162,311,1
740,454,1
578,310,0
578,310,0
28,454,0
346,309,1
28,454,0
36,141,0
1162,311,0
36,141,0
1054,310,1
2062,309,1
1467,314,1
201,312,1
1667,141,1
346,309,0
1162,313,1
578,310,0
281,310,1
571,314,1
1667,141,0
578,310,0
1069,310,1
1069,310,0
1162,313,1
281,310,0
571,314,0
2062,309,1
1162,313,0
1615,309,1
1533,310,1
346,309,1
1162,313,0
346,309,0
346,309,0
1533,310,1
201,312,0
201,312,0
10,309,1
2062,309,1
36,140,1
10,309,0
1615,309,1
571,314,0
1054,309,0
571,314,0
201,311,1
281,310,0
1533,310,0
281,310,0
348,312,1
1162,214,1
36,140,0
1667,140,1
346,312,1
1615,309,1
281,310,0
423,454,1
346,312,0
201,313,1
1615,309,0
571,314,0
1162,214,0
201,313,1
571,314,0
1533,310,1
571,314,0
201,313,0
10,309,1
348,312,0
201,313,0
201,313,0
1069,310,1
201,313,0
1533,310,0
201,313,0
1069,310,0
1533,310,0
2062,312,1
1162,141,1
281,310,1
578,310,1
1467,310,1
28,453,1
1615,309,0
1467,310,0
346,311,1
1533,309,1
578,310,0
1467,310,0
10,309,1
1054,312,1
1162,141,0
578,310,0
1467,310,0
1667,139,1
1103,310,0
348,311,1
1162,141,0
201,214,1
1103,310,0
1069,310,1
1533,309,1
1162,141,1
1467,310,1
1667,139,0
1054,312,0
346,313,1
157,310,1
1738,141,0
1103,310,0
281,309,0
1738,141,0
571,310,1
201,141,1
201,141,0
346,313,1
1533,309,0
1054,311,1
1738,141,0
346,313,0
571,310,1
740,454,0
1667,139,0
348,313,1
571,310,0
2062,311,1
1738,140,1
1467,310,1
201,141,1
1103,310,1
201,141,0
1467,310,0
1615,312,1
1103,310,0
1533,309,0
348,313,0
1667,139,0
1162,141,0
1162,141,0
1533,309,0
348,313,1
1667,139,0
1162,141,0
1069,309,0
571,310,1
36,139,1
348,313,0
281,312,1
28,452,1
571,310,0
348,313,0
346,214,1
1054,311,0
346,214,0
1162,141,0
1615,313,1
281,311,1
1615,313,0
571,310,0
1069,309,0
1103,309,1
2062,313,1
1533,309,0
1738,139,1
1615,313,1
1615,313,0
201,140,1
578,310,1
566,125,1
281,313,0
1054,313,1
346,141,1
2062,313,1
1667,454,1
1054,313,0
2062,313,0
566,125,0
278,453,1
1467,309,1
2062,313,0
348,214,1
1533,309,1
201,139,1
346,141,1
1103,309,0
805,314,1
1103,309,0
1738,454,1
1054,313,1
1069,309,0
346,141,0
1054,313,0
571,309,1
1054,313,0
346,141,0
201,454,1
566,314,1
10,312,1
1054,313,0
571,309,0
281,313,0
348,214,0
281,313,0
1533,309,0
1467,309,1
10,312,0
1467,309,0
281,313,0
281,313,0
10,312,0
1103,309,1
281,313,0
348,214,0
2062,214,1
571,309,1
1103,309,0
2062,214,0
805,310,1
281,313,0
571,309,0
566,314,0
1467,309,0
805,310,0
1467,309,0
805,310,0
2062,141,1
1054,214,1
2062,141,0
1533,309,0
1103,309,1
1467,309,1
1103,309,0
1738,454,0
1467,309,0
2062,141,1
1738,454,0
346,140,1
571,309,0
278,453,0
36,454,1
566,310,0
304,139,1
1054,141,1
1054,141,0
571,309,1
1467,309,0
1103,309,0
805,310,1
1103,309,0
1039,309,0
201,453,1
1054,141,1
2062,140,1
10,311,1
1467,309,0
1667,454,0
1467,309,0
571,312,1
346,139,1
2062,139,1
201,452,1
201,452,0
1615,140,1
201,452,0
2062,454,1
348,141,0
348,141,0
346,454,0
201,452,0
805,309,1
1533,312,1
348,141,0
566,310,0
1069,309,0
1467,309,0
566,310,0
1039,309,0
805,309,1
348,141,0
571,311,1
304,139,0
1615,314,1
571,311,0
1615,314,0
571,311,0
346,454,0
10,313,1
571,311,0
566,310,0
571,311,0
281,214,1
10,313,0
281,214,0
1054,140,1
566,310,0
805,309,1
566,310,0
1467,309,0
571,313,1
571,313,0
346,454,0
805,309,0
571,313,1
1054,139,1
1039,309,0
1738,453,1
1667,454,0
281,141,1
1054,454,1
1039,309,0
1039,309,0
10,313,1
1467,309,0
1667,454,0
805,309,0
1533,313,1
10,313,0
281,141,1
1039,309,0
1533,313,0
346,454,0
346,454,0
1054,453,1
1533,313,1
1533,313,0
1782,125,0
1533,313,0
1533,313,0
384,309,0
1054,452,1
1467,309,0
1467,309,0
1069,312,1
1748,125,1
566,310,1
1748,125,0
1782,125,0
1467,309,0
1748,314,1
1782,125,1
1054,452,0
1748,314,0
1782,125,0
1054,452,0
1553,310,1
1553,310,0
1782,314,1
1782,314,0
1533,311,1
566,310,1
566,310,0
281,140,1
281,140,0
348,140,1
1069,311,1
1186,311,1
566,310,0
571,313,0
1186,311,0
571,313,0
571,313,0
346,454,0
566,309,1
384,309,0
571,313,0
1069,311,0
566,309,0
278,309,1
346,454,0
348,139,1
566,309,0
1069,311,0
1186,311,0
1186,311,0
10,214,1
2062,453,1
2062,453,0
281,139,1
1533,314,1
348,454,1
1553,310,0
566,309,1
1748,310,1
10,214,0
571,214,1
1748,310,0
1748,310,0
566,309,1
278,309,1
566,309,0
281,454,1
571,141,1
2062,452,1
566,309,0
1748,310,1
346,453,1
1186,311,0
384,309,0
1533,314,0
1467,312,1
1782,139,1
1186,313,1
1069,311,0
283,314,1
1667,453,1
1467,311,1
1186,313,0
1069,311,0
1467,311,0
384,309,0
346,453,0
1748,310,1
1748,310,0
571,141,1
1748,310,0
973,310,1
973,310,0
10,141,1
1186,313,0
566,312,1
1467,313,1
1748,312,1
1553,309,0
571,141,0
348,453,1
1667,452,1
281,453,1
973,310,1
10,141,1
1467,313,0
384,309,0
973,310,0
281,453,0
10,141,0
1467,313,0
1748,311,1
1069,311,0
1748,311,0
348,452,1
1748,311,0
1533,214,1
1748,311,0
566,311,1
571,140,1
1533,141,1
1533,141,0
1553,313,1
1553,313,0
278,309,1
1533,141,1
384,309,0
36,453,1
973,310,1
566,313,1
283,310,1
1748,141,0
571,139,1
1748,141,0
566,313,1
283,310,0
1748,141,0
973,310,0
973,310,0
566,313,0
1069,313,1
1553,313,1
1691,314,1
1069,313,0
281,452,1
571,454,1
1533,140,1
1553,313,0
1069,313,1
566,313,0
283,310,0
1553,313,0
1069,313,0
384,309,1
346,453,0
1533,139,1
1467,313,1
278,314,1
1467,313,0
10,140,1
566,313,0
1533,454,1
1467,313,0
566,313,0
1069,313,0
1467,313,0
283,310,1
566,313,0
566,313,0
1553,214,1
1748,140,0
1467,313,0
566,313,0
1748,140,0
1467,313,0
1884,314,1
1467,313,0
1553,214,0
346,452,1
1467,313,0
1553,214,0
1533,454,0
281,452,0
283,310,1
1884,310,1
1748,139,1
1553,454,1
1884,310,0
384,141,1
1691,310,1
566,214,1
1884,310,1
278,310,1
1884,310,0
1467,214,1
571,454,0
384,141,1
1533,453,1
384,141,0
566,214,0
1748,453,0
566,214,0
1569,314,1
1069,214,1
1569,314,0
1748,453,0
1884,310,1
1691,310,1
1884,310,0
1569,314,0
1533,452,1
283,310,0
1553,454,0
283,310,0
36,452,1
1553,454,0
566,141,1
278,310,1
1467,141,1
1069,214,0
571,453,1
1553,454,0
1553,454,0
1884,309,1
566,141,0
1467,141,0
566,141,0
1884,309,1
1691,310,1
571,452,1
1069,141,0
384,214,1
566,141,1
384,214,0
1186,313,1
1069,141,0
1569,314,0
142,314,1
1884,309,0
1884,309,0
1533,452,0
1569,314,0
1069,141,0
1691,309,1
283,309,1
